ParentLocation,Location,Period,FactValueNumeric
Europe,Kyrgyzstan,2019,33518
Western Pacific,Vanuatu,2019,353
Europe,Greece,2019,36251
Americas,Mexico,2019,360210
Europe,Italy,2019,367684
South-East Asia,Sri Lanka,2019,39800
Western Pacific,Australia,2019,391089
Western Pacific,Papua New Guinea,2019,3975
Americas,United States of America,2019,4398445
Western Pacific,China,2019,4445047
South-East Asia,Myanmar,2019,40830
Western Pacific,Republic of Korea,2019,410694
Western Pacific,Tonga,2019,415
Americas,Canada,2019,423888
Africa,Sao Tome and Principe,2019,440
Europe,Israel,2019,45400
Western Pacific,Philippines,2019,465966
Africa,Gabon,2019,4711
Western Pacific,New Zealand,2019,50976
South-East Asia,Bangladesh,2019,52259
Americas,Chile,2019,54745
Europe,United Kingdom of Great Britain and Northern Ireland,2019,547999
Europe,Iceland,2019,5539
Eastern Mediterranean,United Arab Emirates,2019,56142
Americas,Trinidad and Tobago,2019,5636
Western Pacific,Samoa,2019,574
South-East Asia,Indonesia,2019,578078
Europe,Denmark,2019,58910
South-East Asia,Nepal,2019,60794
Americas,Antigua and Barbuda,2019,610
Africa,Senegal,2019,6151
Europe,Hungary,2019,64722
Europe,Ireland,2019,65700
Africa,Ghana,2019,69789
Americas,Colombia,2019,70051
Europe,Portugal,2019,72798
Europe,France,2019,744307
Africa,Burundi,2019,7518
Africa,Mozambique,2019,8179
Europe,Estonia,2019,8279
Europe,Latvia,2019,8402
Eastern Mediterranean,Pakistan,2019,88571
Europe,Czechia,2019,91354
Europe,Austria,2019,92115
Western Pacific,Cambodia,2019,9483
Europe,Norway,2019,95624
Europe,Germany,2019,980000
Europe,Russian Federation,2018,1242022
Western Pacific,Japan,2018,1487444
Eastern Mediterranean,Lebanon,2018,10379
Americas,Paraguay,2018,10399
Western Pacific,Cambodia,2018,11140
Eastern Mediterranean,Afghanistan,2018,11483
Americas,El Salvador,2018,11778
Africa,Nigeria,2018,110105
Europe,Sweden,2018,110707
Western Pacific,Malaysia,2018,113848
Western Pacific,Cook Islands,2018,118
Africa,Central African Republic,2018,1195
Western Pacific,Mongolia,2018,12344
Africa,Angola,2018,12554
Americas,Panama,2018,12840
Africa,Comoros,2018,1234
Africa,Ghana,2018,125024
Europe,Belgium,2018,126496
Africa,Guinea-Bissau,2018,1284
Africa,Rwanda,2018,13345
Western Pacific,Palau,2018,130
Eastern Mediterranean,Iran (Islamic Republic of),2018,133657
South-East Asia,Bhutan,2018,1397
Americas,Dominican Republic,2018,14519
Western Pacific,Solomon Islands,2018,1413
Europe,Switzerland,2018,149791
South-East Asia,Timor-Leste,2018,1497
Africa,Gambia,2018,1498
Africa,Côte d’Ivoire,2018,15163
Americas,Suriname,2018,1588
Eastern Mediterranean,Pakistan,2018,165086
Americas,Costa Rica,2018,17070
Americas,Bahamas,2018,1761
Europe,Georgia,2018,18440
Europe,Republic of Moldova,2018,18752
Eastern Mediterranean,Saudi Arabia,2018,180571
Eastern Mediterranean,Egypt,2018,189579
Europe,Bosnia and Herzegovina,2018,19057
Eastern Mediterranean,Oman,2018,19415
Eastern Mediterranean,Qatar,2018,19712
Europe,Türkiye,2018,190499
South-East Asia,Thailand,2018,191575
Europe,Netherlands,2018,192263
Western Pacific,Marshall Islands,2018,195
Africa,Togo,2018,1951
Americas,Brazil,2018,2119620
South-East Asia,India,2018,2336204
Western Pacific,Niue,2018,20
Africa,Zambia,2018,20746
Europe,Slovenia,2018,21031
Europe,Lithuania,2018,21793
Americas,Guatemala,2018,22127
Eastern Mediterranean,Yemen,2018,22377
Western Pacific,Micronesia (Federated States of),2018,230
Americas,Chile,2018,236427
Americas,Jamaica,2018,2368
Western Pacific,Brunei Darussalam,2018,2530
Africa,Zimbabwe,2018,27874
Europe,Spain,2018,274633
Eastern Mediterranean,Jordan,2018,28114
Africa,South Africa,2018,287458
Europe,Poland,2018,295481
Western Pacific,Fiji,2018,2982
South-East Asia,Maldives,2018,2983
Europe,Bulgaria,2018,30589
Eastern Mediterranean,Kuwait,2018,30676
Europe,Montenegro,2018,3040
Europe,Slovakia,2018,31061
Africa,United Republic of Tanzania,2018,31940
Americas,Uruguay,2018,34463
Africa,Mauritania,2018,3403
Americas,Colombia,2018,341323
Africa,Benin,2018,3410
Europe,Italy,2018,346947
South-East Asia,Myanmar,2018,35947
Europe,Greece,2018,36118
Americas,Mexico,2018,360027
Americas,Canada,2018,368664
South-East Asia,Sri Lanka,2018,37000
Africa,South Sudan,2018,3726
Western Pacific,Republic of Korea,2018,373601
Europe,Malta,2018,3772
Western Pacific,Australia,2018,380132
Africa,Madagascar,2018,3833
Western Pacific,Papua New Guinea,2018,3996
Western Pacific,China,2018,4098630
Africa,Equatorial Guinea,2018,406
Africa,Sao Tome and Principe,2018,406
Africa,Niger,2018,4107
Western Pacific,Tonga,2018,412
Western Pacific,Vanuatu,2018,417
Americas,Ecuador,2018,42811
Americas,Haiti,2018,4227
Americas,Antigua and Barbuda,2018,435
Europe,Israel,2018,44700
Western Pacific,Kiribati,2018,443
South-East Asia,Indonesia,2018,448170
Western Pacific,Philippines,2018,455061
Americas,Dominica,2018,461
Eastern Mediterranean,Sudan,2018,47882
Africa,Eswatini,2018,4706
Africa,Namibia,2018,4784
Africa,Chad,2018,4799
Western Pacific,Samoa,2018,488
Western Pacific,Tuvalu,2018,49
Africa,Eritrea,2018,4971
Africa,Mauritius,2018,4986
Americas,United States of America,2018,5130507
Western Pacific,New Zealand,2018,50057
Africa,Congo,2018,5081
Europe,Iceland,2018,5174
Africa,Mali,2018,5174
Africa,Uganda,2018,52907
Europe,United Kingdom of Great Britain and Northern Ireland,2018,535453
South-East Asia,Bangladesh,2018,54599
Eastern Mediterranean,United Arab Emirates,2018,55158
Africa,Algeria,2018,56411
Americas,Trinidad and Tobago,2018,5689
Africa,Sierra Leone,2018,5757
Europe,Denmark,2018,58509
Americas,Venezuela (Bolivarian Republic of),2018,59690
Africa,Kenya,2018,59901
Europe,Austria,2018,60694
Africa,Gabon,2018,6085
Africa,Ethiopia,2018,61772
Europe,Ireland,2018,62700
Europe,Hungary,2018,64695
Western Pacific,Lao People's Democratic Republic,2018,6724
Africa,Lesotho,2018,6866
Americas,Honduras,2018,6986
Europe,Portugal,2018,70754
Americas,Grenada,2018,700
Africa,Cabo Verde,2018,706
Africa,Guinea,2018,7195
Europe,France,2018,722572
Americas,Guyana,2018,731
Europe,Finland,2018,74824
Americas,Saint Vincent and the Grenadines,2018,773
Americas,Peru,2018,78048
Eastern Mediterranean,Iraq,2018,78588
Africa,Malawi,2018,7957
Africa,Mozambique,2018,8153
Eastern Mediterranean,Occupied Palestinian territory,2018,8286
Europe,Estonia,2018,8317
Europe,Latvia,2018,8392
Western Pacific,Nauru,2018,84
Americas,Cuba,2018,85732
Africa,Botswana,2018,8500
South-East Asia,Nepal,2018,87333
Americas,Barbados,2018,877
Americas,Belize,2018,897
Europe,Czechia,2018,90587
Africa,Burundi,2018,9156
Africa,Cameroon,2018,9156
Africa,Democratic Republic of the Congo,2018,93326
Europe,Norway,2018,94248
Africa,Liberia,2018,9415
Africa,Seychelles,2018,951
Europe,Germany,2018,955000
Europe,Russian Federation,2017,1243250
South-East Asia,India,2017,1980536
Eastern Mediterranean,Lebanon,2017,10143
Africa,Burkina Faso,2017,10376
Eastern Mediterranean,Occupied Palestinian territory,2017,10934
Eastern Mediterranean,Pakistan,2017,103777
South-East Asia,Democratic People's Republic of Korea,2017,105125
Western Pacific,Cook Islands,2017,107
Western Pacific,Malaysia,2017,107858
Europe,Sweden,2017,109781
Western Pacific,Cambodia,2017,11217
Americas,El Salvador,2017,11738
Western Pacific,Mongolia,2017,11930
Americas,Dominican Republic,2017,11973
Americas,Suriname,2017,1100
Africa,Gambia,2017,1127
Americas,Argentina,2017,114219
Americas,Panama,2017,12676
South-East Asia,Bhutan,2017,1219
Europe,Belgium,2017,127681
Africa,Côte d’Ivoire,2017,13583
Europe,Romania,2017,141821
Europe,Switzerland,2017,145602
Eastern Mediterranean,Saudi Arabia,2017,145611
Africa,Zambia,2017,15691
Americas,Costa Rica,2017,15740
South-East Asia,Timor-Leste,2017,1517
Eastern Mediterranean,Qatar,2017,16465
South-East Asia,Maldives,2017,1659
Europe,Türkiye,2017,166142
Americas,Bolivia (Plurinational State of),2017,17449
Eastern Mediterranean,Iran (Islamic Republic of),2017,179855
Europe,Bosnia and Herzegovina,2017,18650
Eastern Mediterranean,Oman,2017,18969
Europe,Georgia,2017,18977
Eastern Mediterranean,Egypt,2017,185852
Europe,Netherlands,2017,187345
Europe,Republic of Moldova,2017,19311
Europe,Poland,2017,193700
Africa,Togo,2017,1966
Americas,Brazil,2017,2017900
Americas,Guatemala,2017,20341
Europe,Slovenia,2017,20505
South-East Asia,Thailand,2017,204675
Eastern Mediterranean,Yemen,2017,21384
Europe,Lithuania,2017,21802
Americas,Chile,2017,211922
Western Pacific,Brunei Darussalam,2017,2589
Europe,Spain,2017,267266
Africa,Zimbabwe,2017,28170
Eastern Mediterranean,Tunisia,2017,28739
Africa,Senegal,2017,2820
Eastern Mediterranean,Jordan,2017,29272
Eastern Mediterranean,Kuwait,2017,29808
Europe,Montenegro,2017,2969
Western Pacific,China,2017,3804021
Europe,Slovakia,2017,30732
Europe,Bulgaria,2017,30956
Africa,United Republic of Tanzania,2017,31940
South-East Asia,Sri Lanka,2017,33954
Americas,Grenada,2017,339
South-East Asia,Indonesia,2017,345276
Africa,Chad,2017,3487
Europe,Greece,2017,35592
Western Pacific,Singapore,2017,35636
Europe,Italy,2017,351008
Americas,Mexico,2017,355700
Western Pacific,Republic of Korea,2017,356880
Americas,Canada,2017,365450
Western Pacific,Australia,2017,368249
Americas,United States of America,2017,4729338
Eastern Mediterranean,Libya,2017,41934
Americas,Jamaica,2017,4286
Americas,Antigua and Barbuda,2017,429
Americas,Dominica,2017,436
Europe,Israel,2017,44300
Western Pacific,Philippines,2017,443808
Africa,Eswatini,2017,4431
Africa,Mauritius,2017,4445
Eastern Mediterranean,Morocco,2017,45326
Africa,Eritrea,2017,4528
Africa,Mauritania,2017,4571
Americas,Ecuador,2017,47444
Americas,Saint Lucia,2017,476
Western Pacific,New Zealand,2017,48743
Africa,Namibia,2017,4853
South-East Asia,Nepal,2017,49034
South-East Asia,Bangladesh,2017,49323
Europe,Iceland,2017,4978
Americas,Paraguay,2017,5073
Europe,United Kingdom of Great Britain and Northern Ireland,2017,517230
Africa,Kenya,2017,53168
Eastern Mediterranean,United Arab Emirates,2017,53915
Africa,Gabon,2017,5350
Europe,Denmark,2017,57821
Europe,Ireland,2017,58475
Africa,Ghana,2017,58608
Americas,Venezuela (Bolivarian Republic of),2017,59099
Africa,Sierra Leone,2017,5980
Europe,Austria,2017,60263
Africa,Uganda,2017,60456
Americas,Guyana,2017,610
Americas,Colombia,2017,62184
Europe,Hungary,2017,63739
Africa,Equatorial Guinea,2017,634
Eastern Mediterranean,Afghanistan,2017,6370
Eastern Mediterranean,Iraq,2017,64275
Europe,Portugal,2017,68796
Africa,Cabo Verde,2017,688
Americas,Honduras,2017,6888
Americas,Peru,2017,69585
Americas,Saint Vincent and the Grenadines,2017,693
Europe,Luxembourg,2017,6992
Europe,France,2017,700988
Western Pacific,Lao People's Democratic Republic,2017,7024
Africa,Democratic Republic of the Congo,2017,73046
Europe,Finland,2017,73074
Americas,Trinidad and Tobago,2017,7812
Africa,Mozambique,2017,7961
Europe,Estonia,2017,8157
Americas,Belize,2017,843
Americas,Cuba,2017,87637
Africa,Ethiopia,2017,88164
Europe,Latvia,2017,8872
Europe,Czechia,2017,90061
Africa,Burundi,2017,9071
Europe,Germany,2017,916000
Africa,Algeria,2017,92000
Europe,Norway,2017,93203
Americas,Nicaragua,2017,9912
Europe,Russian Federation,2016,1241151
Western Pacific,Japan,2016,1439721
Americas,Brazil,2016,1927830
Europe,Albania,2016,10534
Africa,Guinea,2016,1010
Western Pacific,Malaysia,2016,104236
Western Pacific,Viet Nam,2016,106654
Europe,Sweden,2016,108670
Africa,Rwanda,2016,11281
Western Pacific,Cambodia,2016,11344
Americas,El Salvador,2016,11466
Western Pacific,Mongolia,2016,11486
Americas,Dominican Republic,2016,11621
Americas,Suriname,2016,1104
Americas,Argentina,2016,112345
South-East Asia,Bhutan,2016,1129
Americas,Panama,2016,12056
Africa,Côte d’Ivoire,2016,12132
Americas,Bolivia (Plurinational State of),2016,12332
Europe,Romania,2016,120604
Western Pacific,Cook Islands,2016,123
Europe,Belgium,2016,124196
Eastern Mediterranean,Qatar,2016,13152
Americas,Costa Rica,2016,14724
Africa,Togo,2016,1419
Europe,Switzerland,2016,142522
Europe,Georgia,2016,15574
Europe,Türkiye,2016,152952
Americas,Guatemala,2016,16654
Europe,Bosnia and Herzegovina,2016,18532
Eastern Mediterranean,Oman,2016,18744
Europe,Netherlands,2016,181685
Eastern Mediterranean,Egypt,2016,181829
Eastern Mediterranean,Saudi Arabia,2016,183971
Africa,Nigeria,2016,185101
Africa,Zimbabwe,2016,19642
Europe,Slovenia,2016,19933
South-East Asia,Thailand,2016,191218
Americas,Chile,2016,193161
Europe,Poland,2016,195838
Eastern Mediterranean,Yemen,2016,20335
Europe,Lithuania,2016,22099
Africa,Senegal,2016,2490
Europe,Spain,2016,256333
Eastern Mediterranean,Syrian Arab Republic,2016,26908
Western Pacific,Brunei Darussalam,2016,2717
Western Pacific,Australia,2016,279789
Eastern Mediterranean,Kuwait,2016,28054
Europe,Montenegro,2016,2909
Western Pacific,China,2016,3507166
Eastern Mediterranean,Tunisia,2016,30049
Europe,Bulgaria,2016,30978
Europe,Slovakia,2016,31183
Africa,Chad,2016,3106
South-East Asia,Sri Lanka,2016,32330
South-East Asia,Myanmar,2016,32609
Eastern Mediterranean,Bahrain,2016,3307
Europe,Italy,2016,337515
Europe,Croatia,2016,34184
Western Pacific,Singapore,2016,34705
Western Pacific,Republic of Korea,2016,349679
Europe,Greece,2016,35019
Americas,Mexico,2016,352139
Americas,Canada,2016,359473
Africa,Congo,2016,3717
South-East Asia,Bangladesh,2016,41697
Africa,Mauritius,2016,4134
Europe,Israel,2016,42634
Africa,Eswatini,2016,4200
Americas,Antigua and Barbuda,2016,424
Americas,Jamaica,2016,4282
Africa,Democratic Republic of the Congo,2016,44897
Africa,Eritrea,2016,4484
Africa,Malawi,2016,4573
Africa,Gabon,2016,4596
Americas,Ecuador,2016,47065
Africa,Niger,2016,4746
Africa,Mali,2016,4765
Americas,Dominica,2016,477
Europe,Iceland,2016,4770
Americas,Paraguay,2016,4770
Western Pacific,New Zealand,2016,48256
Africa,Kenya,2016,48737
Africa,Namibia,2016,4816
Eastern Mediterranean,United Arab Emirates,2016,51777
Africa,Sierra Leone,2016,5160
Europe,United Kingdom of Great Britain and Northern Ireland,2016,517304
Africa,Ghana,2016,52605
Eastern Mediterranean,Afghanistan,2016,5243
Europe,Serbia,2016,53881
Europe,Ireland,2016,54975
Africa,Uganda,2016,55228
Europe,Denmark,2016,56991
Americas,Guyana,2016,565
Americas,Colombia,2016,58846
Americas,Trinidad and Tobago,2016,5874
Europe,Austria,2016,59165
Africa,Cabo Verde,2016,612
Europe,Cyprus,2016,6145
Eastern Mediterranean,Iraq,2016,62795
Europe,Hungary,2016,63158
Europe,Portugal,2016,66796
Americas,Peru,2016,67298
Americas,Honduras,2016,6790
Europe,France,2016,681459
Europe,Luxembourg,2016,6836
Africa,Seychelles,2016,684
Western Pacific,Lao People's Democratic Republic,2016,7054
Europe,Finland,2016,71302
Africa,Benin,2016,7224
Africa,Botswana,2016,7427
Africa,Mozambique,2016,7660
Americas,Belize,2016,790
Europe,Estonia,2016,8029
Europe,Czechia,2016,83799
South-East Asia,Maldives,2016,882
Americas,Cuba,2016,89072
Europe,Germany,2016,895000
Africa,Algeria,2016,90958
Europe,Latvia,2016,9086
Europe,Norway,2016,91487
Africa,Guinea-Bissau,2016,918
Americas,Saint Vincent and the Grenadines,2016,921
Americas,Nicaragua,2016,9242
Africa,Burkina Faso,2016,9701
Eastern Mediterranean,Lebanon,2016,9784
Eastern Mediterranean,Pakistan,2016,99228
Europe,Russian Federation,2015,1245594
Americas,Brazil,2015,1862357
Africa,Rwanda,2015,10367
Africa,Côte d’Ivoire,2015,10891
Americas,Panama,2015,10961
Western Pacific,Malaysia,2015,101696
Western Pacific,Viet Nam,2015,102721
Americas,Saint Vincent and the Grenadines,2015,1037
Europe,Sweden,2015,107529
South-East Asia,Bhutan,2015,1070
Americas,El Salvador,2015,11121
Western Pacific,Mongolia,2015,11357
Americas,Suriname,2015,1167
Europe,Kazakhstan,2015,118693
South-East Asia,Timor-Leste,2015,1192
Americas,Costa Rica,2015,12884
Americas,Bolivia (Plurinational State of),2015,12950
Americas,Dominican Republic,2015,12988
Western Pacific,Cook Islands,2015,120
Europe,Belgium,2015,122127
Europe,Armenia,2015,13262
Africa,Togo,2015,1341
Europe,Switzerland,2015,137306
Eastern Mediterranean,Iran (Islamic Republic of),2015,148404
Europe,Georgia,2015,15574
Americas,Guatemala,2015,15677
Europe,Türkiye,2015,152803
South-East Asia,Thailand,2015,155876
Africa,Senegal,2015,1682
Europe,Netherlands,2015,178340
Eastern Mediterranean,Egypt,2015,179450
Europe,Slovenia,2015,18122
Eastern Mediterranean,Oman,2015,18665
Americas,Chile,2015,185763
Africa,Zimbabwe,2015,19099
Eastern Mediterranean,Yemen,2015,19190
Europe,Republic of Moldova,2015,19658
Europe,Poland,2015,197381
Europe,Bosnia and Herzegovina,2015,20102
Americas,Saint Kitts and Nevis,2015,216
Europe,Lithuania,2015,22260
South-East Asia,Indonesia,2015,223910
Africa,Gambia,2015,2372
Europe,Croatia,2015,24552
Europe,Spain,2015,245533
Western Pacific,Fiji,2015,2621
Eastern Mediterranean,Kuwait,2015,27430
Western Pacific,Australia,2015,271151
Western Pacific,Brunei Darussalam,2015,2756
Europe,Montenegro,2015,2890
Eastern Mediterranean,Tunisia,2015,29851
Europe,Andorra,2015,296
South-East Asia,Maldives,2015,2990
Western Pacific,China,2015,3241469
Europe,Slovakia,2015,30904
Americas,Haiti,2015,3018
Western Pacific,Republic of Korea,2015,303133
Europe,Bulgaria,2015,31397
Eastern Mediterranean,Sudan,2015,32077
South-East Asia,Sri Lanka,2015,32187
Africa,Central African Republic,2015,322
Africa,Niger,2015,3253
Western Pacific,Singapore,2015,33604
Europe,Italy,2015,330602
Americas,Mexico,2015,335693
Europe,Greece,2015,34718
Eastern Mediterranean,Bahrain,2015,3422
Europe,Malta,2015,3431
Americas,Canada,2015,353738
Africa,Chad,2015,3563
Africa,Congo,2015,3852
Americas,Jamaica,2015,3855
Africa,Eritrea,2015,3962
Africa,Eswatini,2015,3976
Americas,Ecuador,2015,40267
Europe,Israel,2015,40900
Africa,Kenya,2015,41413
South-East Asia,Bangladesh,2015,41478
Africa,Mauritania,2015,4137
Americas,Antigua and Barbuda,2015,422
Africa,Mauritius,2015,4261
Africa,Namibia,2015,4365
Africa,Guinea,2015,4389
Africa,Sao Tome and Principe,2015,442
Europe,Cyprus,2015,4434
Americas,Paraguay,2015,4459
Eastern Mediterranean,Afghanistan,2015,4471
Eastern Mediterranean,United Arab Emirates,2015,46155
Western Pacific,New Zealand,2015,47120
Americas,Dominica,2015,477
Americas,Trinidad and Tobago,2015,4773
Africa,Ghana,2015,48939
Africa,Cabo Verde,2015,498
Africa,Uganda,2015,50681
Europe,Iceland,2015,5112
Europe,United Kingdom of Great Britain and Northern Ireland,2015,515207
Americas,Guyana,2015,535
Americas,Colombia,2015,55369
Europe,Denmark,2015,56372
Europe,Ireland,2015,58050
Eastern Mediterranean,Iraq,2015,58687
Europe,Austria,2015,58732
Africa,Sierra Leone,2015,5873
Europe,Serbia,2015,59391
Americas,Honduras,2015,6038
Americas,Peru,2015,62954
Europe,Hungary,2015,63673
Europe,Portugal,2015,65135
Europe,France,2015,660611
Africa,Burundi,2015,6688
Europe,Luxembourg,2015,6783
Africa,Mozambique,2015,6927
Western Pacific,Nauru,2015,70
Europe,Finland,2015,70881
Western Pacific,Lao People's Democratic Republic,2015,7078
Africa,Democratic Republic of the Congo,2015,72270
Americas,Belize,2015,756
Europe,The former Yugoslav Republic of Macedonia,2015,7884
Europe,Estonia,2015,7904
Europe,Czechia,2015,84450
Americas,Nicaragua,2015,8505
Europe,Germany,2015,876000
Europe,Norway,2015,89836
Americas,Cuba,2015,89999
Western Pacific,Cambodia,2015,9140
Europe,Latvia,2015,9263
Eastern Mediterranean,Lebanon,2015,9271
Eastern Mediterranean,Pakistan,2015,94766
Africa,Guinea-Bissau,2015,964
Africa,Burkina Faso,2015,9748
Europe,Belarus,2015,98875
Western Pacific,Japan,2014,1394985
Americas,Brazil,2014,1781878
Europe,Russian Federation,2014,1856334
Western Pacific,Mongolia,2014,10948
Western Pacific,Viet Nam,2014,102011
Europe,Sweden,2014,106275
Americas,El Salvador,2014,11074
Americas,Costa Rica,2014,11480
Americas,Panama,2014,11507
Western Pacific,Palau,2014,111
South-East Asia,Timor-Leste,2014,1121
Americas,Suriname,2014,1126
Europe,Kazakhstan,2014,115225
Western Pacific,Cook Islands,2014,116
Europe,Belgium,2014,118608
Americas,Dominican Republic,2014,12845
Eastern Mediterranean,Iran (Islamic Republic of),2014,121166
Europe,Armenia,2014,13726
Eastern Mediterranean,Qatar,2014,13771
Europe,Switzerland,2014,132307
Europe,Georgia,2014,14809
Europe,Türkiye,2014,142432
Americas,Guatemala,2014,15023
Americas,Chile,2014,153039
Eastern Mediterranean,Saudi Arabia,2014,160811
Europe,Slovenia,2014,17650
Europe,Netherlands,2014,174285
Eastern Mediterranean,Egypt,2014,176774
Eastern Mediterranean,Oman,2014,18022
Eastern Mediterranean,Yemen,2014,18696
Europe,Poland,2014,199188
Europe,Bosnia and Herzegovina,2014,20239
Europe,Republic of Moldova,2014,20881
Africa,Zimbabwe,2014,20885
Africa,United Republic of Tanzania,2014,21552
Europe,Lithuania,2014,22286
Europe,Turkmenistan,2014,23090
South-East Asia,Maldives,2014,2336
Europe,Spain,2014,239333
Europe,Croatia,2014,24558
Eastern Mediterranean,Kuwait,2014,24585
Europe,San Marino,2014,253
Western Pacific,Brunei Darussalam,2014,2580
