Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2022,Residence Area Type,Urban,15.15
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2022,Residence Area Type,Total,15.39
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2022,Residence Area Type,Total,15.44
Population using safely managed sanitation services (%),Africa,Country,Ghana,2022,Residence Area Type,Total,15.83
Population using safely managed sanitation services (%),Africa,Country,Mali,2022,Residence Area Type,Total,15.92
Population using safely managed sanitation services (%),Africa,Country,Uganda,2022,Residence Area Type,Rural,16.18
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2022,Residence Area Type,Urban,16.32
Population using safely managed sanitation services (%),Americas,Country,Colombia,2022,Residence Area Type,Urban,16.83
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2022,Residence Area Type,Total,17.25
Population using safely managed sanitation services (%),Americas,Country,El Salvador,2022,Residence Area Type,Urban,17.39
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2022,Residence Area Type,Urban,17.44
Population using safely managed sanitation services (%),Africa,Country,Uganda,2022,Residence Area Type,Total,17.8
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2022,Residence Area Type,Rural,17.96
Population using safely managed sanitation services (%),Africa,Country,Ghana,2022,Residence Area Type,Rural,18.37
Population using safely managed sanitation services (%),Americas,Country,Colombia,2022,Residence Area Type,Total,18.44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2022,Residence Area Type,Total,19.16
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2022,Residence Area Type,Rural,19.76
Population using safely managed sanitation services (%),Africa,Country,Benin,2022,Residence Area Type,Total,2.7
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2022,Residence Area Type,Urban,20.07
Population using safely managed sanitation services (%),Africa,Country,Niger,2022,Residence Area Type,Urban,20.61
Population using safely managed sanitation services (%),Americas,Country,Suriname,2022,Residence Area Type,Urban,20.69
Population using safely managed sanitation services (%),Africa,Country,Mozambique,2022,Residence Area Type,Rural,20.91
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2022,Residence Area Type,Rural,20.93
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2022,Residence Area Type,Urban,21.27
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2022,Residence Area Type,Rural,21.82
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2022,Residence Area Type,Rural,22.23
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2022,Residence Area Type,Urban,22.34
Population using safely managed sanitation services (%),Africa,Country,Uganda,2022,Residence Area Type,Urban,22.37
Population using safely managed sanitation services (%),Europe,Country,Serbia,2022,Residence Area Type,Urban,22.38
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2022,Residence Area Type,Urban,22.52
Population using safely managed sanitation services (%),Africa,Country,Gambia,2022,Residence Area Type,Rural,22.61
Population using safely managed sanitation services (%),Africa,Country,Mali,2022,Residence Area Type,Rural,22.93
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2022,Residence Area Type,Urban,23.11
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2022,Residence Area Type,Urban,23.43
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Libya,2022,Residence Area Type,Total,23.83
Population using safely managed sanitation services (%),Europe,Country,Georgia,2022,Residence Area Type,Total,24.08
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2022,Residence Area Type,Urban,24.6
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2022,Residence Area Type,Total,24.79
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2022,Residence Area Type,Rural,25.05
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2022,Residence Area Type,Total,25.11
Population using safely managed sanitation services (%),Americas,Country,Suriname,2022,Residence Area Type,Total,25.16
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2022,Residence Area Type,Total,25.35
Population using safely managed sanitation services (%),Europe,Country,Serbia,2022,Residence Area Type,Total,25.39
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Lebanon,2022,Residence Area Type,Total,25.67
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2022,Residence Area Type,Total,26.32
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2022,Residence Area Type,Rural,26.65
Population using safely managed sanitation services (%),Americas,Country,Venezuela (Bolivarian Republic of),2022,Residence Area Type,Total,27.07
Population using safely managed sanitation services (%),Africa,Country,Kenya,2022,Residence Area Type,Urban,27.93
Population using safely managed sanitation services (%),Africa,Country,Gambia,2022,Residence Area Type,Total,27.99
Population using safely managed sanitation services (%),Western Pacific,Country,Papua New Guinea,2022,Residence Area Type,Urban,28.34
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2022,Residence Area Type,Urban,28.76
Population using safely managed sanitation services (%),Europe,Country,Serbia,2022,Residence Area Type,Rural,29.35
Population using safely managed sanitation services (%),Western Pacific,Country,Vanuatu,2022,Residence Area Type,Urban,29.84
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2022,Residence Area Type,Urban,29.95
Population using safely managed sanitation services (%),Africa,Country,Benin,2022,Residence Area Type,Urban,3.64
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2022,Residence Area Type,Rural,30.4
Population using safely managed sanitation services (%),Africa,Country,Zambia,2022,Residence Area Type,Rural,30.5
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2022,Residence Area Type,Urban,30.94
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2022,Residence Area Type,Total,30.98
Population using safely managed sanitation services (%),Africa,Country,Gambia,2022,Residence Area Type,Urban,31.03
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2022,Residence Area Type,Rural,31.47
Population using safely managed sanitation services (%),Africa,Country,Kenya,2022,Residence Area Type,Total,31.5
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2022,Residence Area Type,Total,31.81
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2022,Residence Area Type,Total,31.97
Population using safely managed sanitation services (%),Africa,Country,Chad,2022,Residence Area Type,Urban,32.02
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2022,Residence Area Type,Total,32.05
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2022,Residence Area Type,Rural,32.44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2022,Residence Area Type,Total,32.56
Population using safely managed sanitation services (%),Africa,Country,Kenya,2022,Residence Area Type,Rural,32.96
Population using safely managed sanitation services (%),Americas,Country,Suriname,2022,Residence Area Type,Rural,33.95
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2022,Residence Area Type,Total,34
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2022,Residence Area Type,Rural,34.06
Population using safely managed sanitation services (%),Americas,Country,Guyana,2022,Residence Area Type,Urban,34.11
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2022,Residence Area Type,Urban,34.35
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2022,Residence Area Type,Urban,34.43
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2022,Residence Area Type,Urban,34.7
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2022,Residence Area Type,Urban,34.74
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2022,Residence Area Type,Urban,34.81
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2022,Residence Area Type,Rural,34.97
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2022,Residence Area Type,Rural,35.6
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2022,Residence Area Type,Urban,36.59
Population using safely managed sanitation services (%),Western Pacific,Country,China,2022,Residence Area Type,Rural,36.71
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2022,Residence Area Type,Total,36.73
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2022,Residence Area Type,Urban,36.74
Population using safely managed sanitation services (%),Americas,Country,Cuba,2022,Residence Area Type,Urban,37.06
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2022,Residence Area Type,Total,37.23
Population using safely managed sanitation services (%),Europe,Country,Georgia,2022,Residence Area Type,Rural,39.17
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2022,Residence Area Type,Urban,39.44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2022,Residence Area Type,Total,39.6
Population using safely managed sanitation services (%),Africa,Country,Chad,2022,Residence Area Type,Rural,4.22
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2022,Residence Area Type,Rural,4.22
Population using safely managed sanitation services (%),Africa,Country,Togo,2022,Residence Area Type,Rural,4.68
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Pakistan,2022,Residence Area Type,Rural,40.2
Population using safely managed sanitation services (%),Americas,Country,Honduras,2022,Residence Area Type,Urban,40.46
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2022,Residence Area Type,Urban,40.83
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2022,Residence Area Type,Urban,40.96
Population using safely managed sanitation services (%),Africa,Country,Malawi,2022,Residence Area Type,Urban,41.16
Population using safely managed sanitation services (%),Americas,Country,Cuba,2022,Residence Area Type,Total,41.33
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2022,Residence Area Type,Total,41.59
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2022,Residence Area Type,Rural,42.05
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2022,Residence Area Type,Urban,42.27
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2022,Residence Area Type,Urban,42.67
Population using safely managed sanitation services (%),South-East Asia,Country,India,2022,Residence Area Type,Urban,42.74
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2022,Residence Area Type,Total,42.93
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2022,Residence Area Type,Rural,43.05
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2022,Residence Area Type,Total,43.13
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2022,Residence Area Type,Total,43.66
Population using safely managed sanitation services (%),Americas,Country,Guyana,2022,Residence Area Type,Total,44.22
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2022,Residence Area Type,Rural,44.25
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2022,Residence Area Type,Urban,44.52
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2022,Residence Area Type,Urban,44.57
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2022,Residence Area Type,Urban,44.7
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2022,Residence Area Type,Urban,44.75
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2022,Residence Area Type,Rural,45.45
Population using safely managed sanitation services (%),Africa,Country,Malawi,2022,Residence Area Type,Total,46.19
Population using safely managed sanitation services (%),Americas,Country,Argentina,2022,Residence Area Type,Urban,46.21
Population using safely managed sanitation services (%),Africa,Country,Malawi,2022,Residence Area Type,Rural,47.29
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2022,Residence Area Type,Total,47.52
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2022,Residence Area Type,Rural,47.59
Population using safely managed sanitation services (%),Americas,Country,Guyana,2022,Residence Area Type,Rural,47.96
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2022,Residence Area Type,Rural,48
Population using safely managed sanitation services (%),Europe,Country,Belarus,2022,Residence Area Type,Rural,48.65
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2022,Residence Area Type,Total,48.79
Population using safely managed sanitation services (%),Americas,Country,Brazil,2022,Residence Area Type,Total,49.59
Population using safely managed sanitation services (%),Europe,Country,Albania,2022,Residence Area Type,Urban,49.65
Population using safely managed sanitation services (%),Americas,Country,Panama,2022,Residence Area Type,Urban,49.98
Population using safely managed sanitation services (%),Africa,Country,Niger,2022,Residence Area Type,Rural,5.58
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2022,Residence Area Type,Rural,5.71
Population using safely managed sanitation services (%),Africa,Country,Togo,2022,Residence Area Type,Total,5.76
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2022,Residence Area Type,Total,50.51
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2022,Residence Area Type,Total,50.58
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2022,Residence Area Type,Rural,50.97
Population using safely managed sanitation services (%),Americas,Country,Brazil,2022,Residence Area Type,Urban,51.43
Population using safely managed sanitation services (%),South-East Asia,Country,India,2022,Residence Area Type,Total,52.14
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2022,Residence Area Type,Rural,52.22
Population using safely managed sanitation services (%),Americas,Country,Honduras,2022,Residence Area Type,Total,52.61
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2022,Residence Area Type,Urban,52.69
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2022,Residence Area Type,Total,52.77
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2022,Residence Area Type,Urban,52.95
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2022,Residence Area Type,Rural,54.66
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2022,Residence Area Type,Urban,54.68
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2022,Residence Area Type,Total,55.19
Population using safely managed sanitation services (%),Americas,Country,Cuba,2022,Residence Area Type,Rural,55.95
Population using safely managed sanitation services (%),Africa,Country,Algeria,2022,Residence Area Type,Rural,56
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2022,Residence Area Type,Urban,56.18
Population using safely managed sanitation services (%),Europe,Country,Albania,2022,Residence Area Type,Total,56.35
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2022,Residence Area Type,Rural,56.35
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2022,Residence Area Type,Rural,57.33
Population using safely managed sanitation services (%),South-East Asia,Country,India,2022,Residence Area Type,Rural,57.4
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2022,Residence Area Type,Total,57.4
Population using safely managed sanitation services (%),Americas,Country,Peru,2022,Residence Area Type,Total,57.67
Population using safely managed sanitation services (%),Africa,Country,Rwanda,2022,Residence Area Type,Rural,57.86
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2022,Residence Area Type,Rural,57.92
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2022,Residence Area Type,Urban,58.1
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2022,Residence Area Type,Rural,58.98
Population using safely managed sanitation services (%),Europe,Country,Tajikistan,2022,Residence Area Type,Rural,59.26
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2022,Residence Area Type,Rural,59.8
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2022,Residence Area Type,Urban,60.45
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2022,Residence Area Type,Total,60.61
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2022,Residence Area Type,Rural,61.01
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2022,Residence Area Type,Total,61.01
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2022,Residence Area Type,Total,61.13
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2022,Residence Area Type,Total,61.2
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2022,Residence Area Type,Rural,61.44
Population using safely managed sanitation services (%),Americas,Country,Peru,2022,Residence Area Type,Urban,61.63
Population using safely managed sanitation services (%),Africa,Country,Algeria,2022,Residence Area Type,Total,62.41
Population using safely managed sanitation services (%),Americas,Country,Mexico,2022,Residence Area Type,Total,62.5
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2022,Residence Area Type,Total,62.73
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2022,Residence Area Type,Rural,62.91
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2022,Residence Area Type,Urban,62.98
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2022,Residence Area Type,Rural,63.05
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2022,Residence Area Type,Urban,63.33
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2022,Residence Area Type,Urban,63.38
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2022,Residence Area Type,Urban,64.1
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2022,Residence Area Type,Urban,64.24
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2022,Residence Area Type,Rural,64.31
Population using safely managed sanitation services (%),Africa,Country,Algeria,2022,Residence Area Type,Urban,64.57
Population using safely managed sanitation services (%),Americas,Country,Mexico,2022,Residence Area Type,Urban,65.09
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2022,Residence Area Type,Total,65.96
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2022,Residence Area Type,Total,67.17
Population using safely managed sanitation services (%),Western Pacific,Country,China,2022,Residence Area Type,Total,67.22
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2022,Residence Area Type,Rural,68.78
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2022,Residence Area Type,Urban,68.91
Population using safely managed sanitation services (%),Africa,Country,Togo,2022,Residence Area Type,Urban,7.13
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2022,Residence Area Type,Total,7.22
Population using safely managed sanitation services (%),Africa,Country,Mali,2022,Residence Area Type,Urban,7.5
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2022,Residence Area Type,Total,70.11
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2022,Residence Area Type,Urban,70.3
Population using safely managed sanitation services (%),Americas,Country,Honduras,2022,Residence Area Type,Rural,70.52
Population using safely managed sanitation services (%),Europe,Country,Ireland,2022,Residence Area Type,Rural,70.75
Population using safely managed sanitation services (%),Africa,Country,South Africa,2022,Residence Area Type,Total,71.71
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2022,Residence Area Type,Total,71.93
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2022,Residence Area Type,Urban,72.64
Population using safely managed sanitation services (%),Africa,Country,South Africa,2022,Residence Area Type,Urban,73.12
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2022,Residence Area Type,Total,73.46
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2022,Residence Area Type,Total,74.54
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2022,Residence Area Type,Urban,74.65
Population using safely managed sanitation services (%),Europe,Country,Belarus,2022,Residence Area Type,Total,75.04
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2022,Residence Area Type,Rural,75.49
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iran (Islamic Republic of),2022,Residence Area Type,Urban,76.2
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2022,Residence Area Type,Total,76.84
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2022,Residence Area Type,Urban,77.18
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2022,Residence Area Type,Urban,77.96
Population using safely managed sanitation services (%),Europe,Country,Norway,2022,Residence Area Type,Total,78.07
Population using safely managed sanitation services (%),Europe,Country,Italy,2022,Residence Area Type,Rural,78.08
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2022,Residence Area Type,Total,78.69
Population using safely managed sanitation services (%),Europe,Country,Italy,2022,Residence Area Type,Total,79.03
Population using safely managed sanitation services (%),Europe,Country,Italy,2022,Residence Area Type,Urban,79.41
Population using safely managed sanitation services (%),Europe,Country,Ireland,2022,Residence Area Type,Total,79.8
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2022,Residence Area Type,Total,79.92
Population using safely managed sanitation services (%),Africa,Country,Niger,2022,Residence Area Type,Total,8.12
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2022,Residence Area Type,Urban,8.19
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2022,Residence Area Type,Rural,8.64
Population using safely managed sanitation services (%),Europe,Country,Hungary,2022,Residence Area Type,Rural,80.69
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2022,Residence Area Type,Rural,81.11
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2022,Residence Area Type,Total,81.13
Population using safely managed sanitation services (%),Europe,Country,Belarus,2022,Residence Area Type,Urban,81.5
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2022,Residence Area Type,Total,82.34
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Saudi Arabia,2022,Residence Area Type,Urban,82.35
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2022,Residence Area Type,Total,82.49
Population using safely managed sanitation services (%),Americas,Country,Canada,2022,Residence Area Type,Rural,83.53
Population using safely managed sanitation services (%),Americas,Country,Canada,2022,Residence Area Type,Total,83.93
Population using safely managed sanitation services (%),Americas,Country,Canada,2022,Residence Area Type,Urban,84.02
Population using safely managed sanitation services (%),Europe,Country,Slovenia,2022,Residence Area Type,Total,84.04
Population using safely managed sanitation services (%),Europe,Country,Kazakhstan,2022,Residence Area Type,Urban,84.26
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Jordan,2022,Residence Area Type,Urban,84.41
Population using safely managed sanitation services (%),Europe,Country,Republic of Moldova,2022,Residence Area Type,Urban,84.64
Population using safely managed sanitation services (%),Western Pacific,Country,China,2022,Residence Area Type,Urban,84.71
Population using safely managed sanitation services (%),Europe,Country,Ireland,2022,Residence Area Type,Urban,84.85
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2022,Residence Area Type,Rural,85.92
Population using safely managed sanitation services (%),Western Pacific,Country,Malaysia,2022,Residence Area Type,Total,85.97
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2022,Residence Area Type,Urban,86.17
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2022,Residence Area Type,Urban,86.26
Population using safely managed sanitation services (%),Europe,Country,Portugal,2022,Residence Area Type,Rural,86.29
Population using safely managed sanitation services (%),Europe,Country,Romania,2022,Residence Area Type,Total,87.58
Population using safely managed sanitation services (%),Europe,Country,Hungary,2022,Residence Area Type,Total,87.84
Population using safely managed sanitation services (%),Europe,Country,Malta,2022,Residence Area Type,Total,88.18
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2022,Residence Area Type,Rural,88.46
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2022,Residence Area Type,Urban,88.48
Population using safely managed sanitation services (%),Western Pacific,Country,New Zealand,2022,Residence Area Type,Total,88.74
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2022,Residence Area Type,Urban,88.86
Population using safely managed sanitation services (%),Europe,Country,France,2022,Residence Area Type,Total,89.67
Population using safely managed sanitation services (%),Europe,Country,Czechia,2022,Residence Area Type,Total,89.69
Population using safely managed sanitation services (%),Europe,Country,Spain,2022,Residence Area Type,Total,89.97
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2022,Residence Area Type,Rural,9.68
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2022,Residence Area Type,Total,9.75
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2022,Residence Area Type,Rural,9.82
Population using safely managed sanitation services (%),Europe,Country,Finland,2022,Residence Area Type,Total,90.01
Population using safely managed sanitation services (%),Europe,Country,San Marino,2022,Residence Area Type,Total,90.19
Population using safely managed sanitation services (%),Europe,Country,Estonia,2022,Residence Area Type,Total,90.42
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2022,Residence Area Type,Rural,90.53
Population using safely managed sanitation services (%),Europe,Country,Hungary,2022,Residence Area Type,Urban,90.55
Population using safely managed sanitation services (%),Europe,Country,Germany,2022,Residence Area Type,Rural,91.39
Population using safely managed sanitation services (%),Europe,Country,Sweden,2022,Residence Area Type,Rural,91.8
Population using safely managed sanitation services (%),Europe,Country,Greece,2022,Residence Area Type,Total,92.16
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Bahrain,2022,Residence Area Type,Total,92.23
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2022,Residence Area Type,Total,92.64
Population using safely managed sanitation services (%),Europe,Country,Portugal,2022,Residence Area Type,Total,92.76
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2022,Residence Area Type,Rural,93.58
Population using safely managed sanitation services (%),Europe,Country,Israel,2022,Residence Area Type,Rural,93.8
Population using safely managed sanitation services (%),Europe,Country,Belgium,2022,Residence Area Type,Total,94.9
