Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Europe,Country,Slovakia,2020,20026
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2020,203907
Medical doctors (number),Europe,Country,France,2020,214315
Medical doctors (number),Europe,Country,Spain,2020,216766
Medical doctors (number),Americas,Country,Guatemala,2020,22227
Medical doctors (number),Europe,Country,Finland,2020,23916
Medical doctors (number),Europe,Country,Italy,2020,237844
Medical doctors (number),South-East Asia,Country,Nepal,2020,24814
Medical doctors (number),Africa,Country,Cameroon,2020,2562
Medical doctors (number),Africa,Country,Mozambique,2020,2573
Medical doctors (number),South-East Asia,Country,Sri Lanka,2020,26320
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2020,26736
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2020,2613
Medical doctors (number),Europe,Country,Norway,2020,27361
Medical doctors (number),Africa,Country,Eritrea,2020,291
Medical doctors (number),Africa,Country,Zimbabwe,2020,2957
Medical doctors (number),Western Pacific,Country,China,2020,3401672
Medical doctors (number),Europe,Country,Hungary,2020,30610
Medical doctors (number),Americas,Country,Mexico,2020,307497
Medical doctors (number),Europe,Country,Israel,2020,31389
Medical doctors (number),Western Pacific,Country,Palau,2020,32
Medical doctors (number),Western Pacific,Country,Japan,2020,327403
Medical doctors (number),Africa,Country,Mauritius,2020,3450
Medical doctors (number),Europe,Country,Belgium,2020,37089
Medical doctors (number),Europe,Country,Switzerland,2020,37911
Medical doctors (number),Europe,Country,Germany,2020,371556
Medical doctors (number),South-East Asia,Country,Bhutan,2020,374
Medical doctors (number),Eastern Mediterranean,Country,Iraq,2020,38865
Medical doctors (number),Africa,Country,Guinea-Bissau,2020,385
Medical doctors (number),Europe,Country,Czechia,2020,43810
Medical doctors (number),Europe,Country,Austria,2020,47674
Medical doctors (number),Africa,Country,Zambia,2020,4818
Medical doctors (number),Americas,Country,Honduras,2020,4953
Medical doctors (number),Europe,Country,Estonia,2020,5136
Medical doctors (number),Africa,Country,Ghana,2020,5285
Medical doctors (number),Europe,Country,Albania,2020,5397
Medical doctors (number),Americas,Country,Chile,2020,54196
Medical doctors (number),Europe,Country,Russian Federation,2020,557285
Medical doctors (number),Europe,Country,Portugal,2020,57826
Medical doctors (number),Africa,Country,Sierra Leone,2020,576
Medical doctors (number),Europe,Country,Latvia,2020,6346
Medical doctors (number),Europe,Country,Greece,2020,66290
Medical doctors (number),South-East Asia,Country,Thailand,2020,66301
Medical doctors (number),Europe,Country,Netherlands,2020,66870
Medical doctors (number),Africa,Country,Togo,2020,685
Medical doctors (number),Europe,Country,Slovenia,2020,6944
Medical doctors (number),Americas,Country,Panama,2020,6996
Medical doctors (number),Africa,Country,Uganda,2020,7031
Medical doctors (number),Europe,Country,Sweden,2020,73222
Medical doctors (number),Western Pacific,Country,Malaysia,2020,73973
Medical doctors (number),Europe,Country,Kazakhstan,2020,76443
Medical doctors (number),Africa,Country,Niger,2020,835
Medical doctors (number),Western Pacific,Country,Philippines,2020,84306
Medical doctors (number),Africa,Country,Burundi,2020,852
Medical doctors (number),Eastern Mediterranean,Country,Oman,2020,9058
Medical doctors (number),Americas,Country,Canada,2020,92173
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2020,95336
Medical doctors (number),Africa,Country,Malawi,2020,958
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2020,9880
Medical doctors (number),South-East Asia,Country,Timor-Leste,2020,997
Medical doctors (number),Americas,Country,United States of America,2019,1176043
Medical doctors (number),Europe,Country,Republic of Moldova,2019,10345
Medical doctors (number),South-East Asia,Country,Bangladesh,2019,103809
Medical doctors (number),Africa,Country,Sao Tome and Principe,2019,105
Medical doctors (number),Western Pacific,Country,Tonga,2019,107
Medical doctors (number),South-East Asia,Country,Maldives,2019,1090
Medical doctors (number),Americas,Country,Colombia,2019,113372
Medical doctors (number),Europe,Country,Lithuania,2019,12768
Medical doctors (number),South-East Asia,Country,Indonesia,2019,125862
Medical doctors (number),Western Pacific,Country,Republic of Korea,2019,127258
Medical doctors (number),Europe,Country,Kyrgyzstan,2019,13709
Medical doctors (number),Africa,Country,Gabon,2019,1368
Medical doctors (number),Western Pacific,Country,Singapore,2019,14279
Medical doctors (number),Europe,Country,Croatia,2019,14312
Medical doctors (number),Europe,Country,Iceland,2019,1404
Medical doctors (number),Africa,Country,Senegal,2019,1435
Medical doctors (number),Africa,Country,Rwanda,2019,1492
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2019,15131
Medical doctors (number),Americas,Country,Dominican Republic,2019,15591
Medical doctors (number),Americas,Country,Costa Rica,2019,16309
Medical doctors (number),Europe,Country,Ireland,2019,16366
Medical doctors (number),Western Pacific,Country,New Zealand,2019,16812
Medical doctors (number),Europe,Country,Türkiye,2019,160810
Medical doctors (number),Europe,Country,Montenegro,2019,1708
Medical doctors (number),Europe,Country,Slovakia,2019,19454
Medical doctors (number),Africa,Country,Burkina Faso,2019,1910
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2019,196463
Medical doctors (number),Europe,Country,Spain,2019,207565
Medical doctors (number),Europe,Country,France,2019,213201
Medical doctors (number),Africa,Country,Seychelles,2019,220
Medical doctors (number),Western Pacific,Country,Cook Islands,2019,23
Medical doctors (number),South-East Asia,Country,Nepal,2019,23146
Medical doctors (number),Europe,Country,Finland,2019,23718
Medical doctors (number),South-East Asia,Country,Sri Lanka,2019,24605
Medical doctors (number),Europe,Country,Denmark,2019,24715
Medical doctors (number),Europe,Country,Italy,2019,241945
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2019,242099
Medical doctors (number),Africa,Country,Eritrea,2019,248
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2019,25414
Medical doctors (number),Africa,Country,Gambia,2019,252
Medical doctors (number),South-East Asia,Country,Bhutan,2019,257
Medical doctors (number),Africa,Country,Mozambique,2019,2570
Medical doctors (number),Europe,Country,Norway,2019,26572
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2019,26885
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2019,2624
Medical doctors (number),Europe,Country,Georgia,2019,28291
Medical doctors (number),Western Pacific,Country,China,2019,3210515
Medical doctors (number),Europe,Country,Israel,2019,30485
Medical doctors (number),Americas,Country,Mexico,2019,309414
Medical doctors (number),Europe,Country,Azerbaijan,2019,31829
Medical doctors (number),Africa,Country,Ghana,2019,3236
Medical doctors (number),Africa,Country,Mauritius,2019,3290
Medical doctors (number),Europe,Country,Hungary,2019,34137
Medical doctors (number),Western Pacific,Country,Cambodia,2019,3473
Medical doctors (number),Europe,Country,Belgium,2019,36343
Medical doctors (number),Europe,Country,Germany,2019,365100
Medical doctors (number),Europe,Country,Switzerland,2019,37300
Medical doctors (number),Europe,Country,Cyprus,2019,3768
Medical doctors (number),South-East Asia,Country,Myanmar,2019,39826
Medical doctors (number),Africa,Country,Côte d’Ivoire,2019,4173
Medical doctors (number),Europe,Country,Belarus,2019,42897
Medical doctors (number),Europe,Country,Czechia,2019,43399
Medical doctors (number),Africa,Country,Zambia,2019,4386
Medical doctors (number),Europe,Country,Sweden,2019,44046
Medical doctors (number),Africa,Country,South Africa,2019,46393
Medical doctors (number),Europe,Country,Estonia,2019,4603
Medical doctors (number),Europe,Country,Austria,2019,47224
Medical doctors (number),Europe,Country,Albania,2019,4745
Medical doctors (number),Western Pacific,Country,Vanuatu,2019,48
Medical doctors (number),Americas,Country,Brazil,2019,487659
Medical doctors (number),Americas,Country,Chile,2019,50439
Medical doctors (number),Europe,Country,Portugal,2019,56077
Medical doctors (number),Western Pacific,Country,Papua New Guinea,2019,580
Medical doctors (number),Europe,Country,Russian Federation,2019,610249
Medical doctors (number),Americas,Country,Trinidad and Tobago,2019,6244
Medical doctors (number),Europe,Country,Latvia,2019,6253
Medical doctors (number),Africa,Country,Togo,2019,627
Medical doctors (number),South-East Asia,Country,Thailand,2019,63974
Medical doctors (number),Europe,Country,Netherlands,2019,65121
Medical doctors (number),Europe,Country,Greece,2019,66058
Medical doctors (number),Western Pacific,Country,Malaysia,2019,67586
Medical doctors (number),Europe,Country,Slovenia,2019,6812
Medical doctors (number),Americas,Country,Panama,2019,6932
Medical doctors (number),Europe,Country,Kazakhstan,2019,74046
Medical doctors (number),Africa,Country,Nigeria,2019,74543
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2019,74923
Medical doctors (number),Africa,Country,Benin,2019,763
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2019,8082
Medical doctors (number),Western Pacific,Country,Philippines,2019,81157
Medical doctors (number),Africa,Country,Chad,2019,859
Medical doctors (number),Africa,Country,Niger,2019,888
Medical doctors (number),Americas,Country,Canada,2019,91375
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2019,94333
Medical doctors (number),Eastern Mediterranean,Country,Oman,2019,9602
Medical doctors (number),Western Pacific,Country,Australia,2019,97039
Medical doctors (number),South-East Asia,Country,Timor-Leste,2019,994
Medical doctors (number),Eastern Mediterranean,Country,Occupied Palestinian territory,2018,10417
Medical doctors (number),Americas,Country,Colombia,2018,108499
Medical doctors (number),Africa,Country,Burundi,2018,1084
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2018,11144
Medical doctors (number),South-East Asia,Country,Indonesia,2018,113518
Medical doctors (number),Western Pacific,Country,Mongolia,2018,12211
Medical doctors (number),Europe,Country,Lithuania,2018,12881
Medical doctors (number),Western Pacific,Country,Republic of Korea,2018,123230
Medical doctors (number),Eastern Mediterranean,Country,Iran (Islamic Republic of),2018,129604
Medical doctors (number),Western Pacific,Country,Singapore,2018,13766
Medical doctors (number),Africa,Country,Gabon,2018,1368
Medical doctors (number),Europe,Country,Iceland,2018,1373
Medical doctors (number),Europe,Country,Croatia,2018,14075
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2018,14431
Medical doctors (number),Americas,Country,Costa Rica,2018,14468
Medical doctors (number),Americas,Country,Dominican Republic,2018,14984
Medical doctors (number),Americas,Country,Guyana,2018,1417
Medical doctors (number),Africa,Country,Namibia,2018,1445
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,2018,145
Medical doctors (number),Europe,Country,Ireland,2018,15962
Medical doctors (number),Europe,Country,Türkiye,2018,153128
Medical doctors (number),Americas,Country,Jamaica,2018,1546
Medical doctors (number),Western Pacific,Country,New Zealand,2018,16224
Medical doctors (number),Americas,Country,Grenada,2018,160
Medical doctors (number),Africa,Country,Rwanda,2018,1648
Medical doctors (number),Africa,Country,Burkina Faso,2018,1684
Medical doctors (number),Africa,Country,Uganda,2018,17186
Medical doctors (number),Europe,Country,Montenegro,2018,1730
Medical doctors (number),Americas,Country,El Salvador,2018,18427
Medical doctors (number),Europe,Country,Spain,2018,188166
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2018,188295
Medical doctors (number),Europe,Country,Slovakia,2018,19178
Medical doctors (number),Europe,Country,Finland,2018,19195
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2018,208007
Medical doctors (number),South-East Asia,Country,Nepal,2018,21033
Medical doctors (number),South-East Asia,Country,Sri Lanka,2018,21316
Medical doctors (number),Europe,Country,France,2018,210567
Medical doctors (number),Africa,Country,Comoros,2018,220
Medical doctors (number),Africa,Country,Mauritius,2018,2395
Medical doctors (number),Europe,Country,Denmark,2018,24306
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2018,24345
Medical doctors (number),Africa,Country,Seychelles,2018,240
Medical doctors (number),Europe,Country,Italy,2018,240301
Medical doctors (number),Africa,Country,Mali,2018,2454
Medical doctors (number),Africa,Country,Liberia,2018,246
Medical doctors (number),Africa,Country,Mozambique,2018,2473
Medical doctors (number),Europe,Country,Norway,2018,25804
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2018,2572
Medical doctors (number),Americas,Country,Haiti,2018,2606
Medical doctors (number),Eastern Mediterranean,Country,Iraq,2018,27208
Medical doctors (number),Africa,Country,Malawi,2018,2760
Medical doctors (number),Africa,Country,Eswatini,2018,278
Medical doctors (number),Africa,Country,Guinea,2018,2787
Medical doctors (number),Europe,Country,Georgia,2018,28501
Medical doctors (number),Africa,Country,Eritrea,2018,280
Medical doctors (number),Africa,Country,United Republic of Tanzania,2018,2885
Medical doctors (number),Europe,Country,Israel,2018,29592
Medical doctors (number),Europe,Country,Bulgaria,2018,29667
Medical doctors (number),Africa,Country,Gambia,2018,298
Medical doctors (number),Western Pacific,Country,China,2018,3010376
Medical doctors (number),Africa,Country,Zimbabwe,2018,3026
Medical doctors (number),Americas,Country,Mexico,2018,305985
Medical doctors (number),Africa,Country,Democratic Republic of the Congo,2018,31546
Medical doctors (number),Western Pacific,Country,Japan,2018,315406
Medical doctors (number),Africa,Country,Guinea-Bissau,2018,318
Medical doctors (number),Europe,Country,Azerbaijan,2018,32485
Medical doctors (number),South-East Asia,Country,Bhutan,2018,320
Medical doctors (number),Africa,Country,Cameroon,2018,3259
Medical doctors (number),Europe,Country,Hungary,2018,33078
Medical doctors (number),Africa,Country,Central African Republic,2018,335
Medical doctors (number),Europe,Country,Belgium,2018,35762
Medical doctors (number),Europe,Country,Cyprus,2018,3544
Medical doctors (number),Europe,Country,Germany,2018,357401
Medical doctors (number),South-East Asia,Country,Myanmar,2018,36363
Medical doctors (number),Europe,Country,Switzerland,2018,36940
Medical doctors (number),Africa,Country,Zambia,2018,4021
Medical doctors (number),Africa,Country,South Sudan,2018,411
Medical doctors (number),Americas,Country,Belize,2018,413
Medical doctors (number),Europe,Country,Belarus,2018,42524
Medical doctors (number),Europe,Country,Czechia,2018,42919
Medical doctors (number),Africa,Country,South Africa,2018,43503
Medical doctors (number),Americas,Country,Peru,2018,43805
Medical doctors (number),Europe,Country,Sweden,2018,43967
Medical doctors (number),Americas,Country,Nicaragua,2018,4362
Medical doctors (number),Africa,Country,Ghana,2018,4406
Medical doctors (number),Africa,Country,Cabo Verde,2018,452
Medical doctors (number),Europe,Country,Austria,2018,46337
Medical doctors (number),Europe,Country,Estonia,2018,4605
Medical doctors (number),Americas,Country,Suriname,2018,472
Medical doctors (number),Americas,Country,Chile,2018,48531
Medical doctors (number),Africa,Country,Madagascar,2018,5230
Medical doctors (number),Europe,Country,Portugal,2018,54478
Medical doctors (number),Africa,Country,Congo,2018,544
Medical doctors (number),South-East Asia,Country,Thailand,2018,55890
Medical doctors (number),Africa,Country,Côte d’Ivoire,2018,5602
Medical doctors (number),Africa,Country,Sierra Leone,2018,566
Medical doctors (number),Americas,Country,Trinidad and Tobago,2018,5792
Medical doctors (number),Europe,Country,Russian Federation,2018,599919
Medical doctors (number),Western Pacific,Country,Papua New Guinea,2018,602
Medical doctors (number),Western Pacific,Country,Malaysia,2018,61158
Medical doctors (number),Africa,Country,Togo,2018,611
Medical doctors (number),Americas,Country,Guatemala,2018,6122
Medical doctors (number),Europe,Country,Albania,2018,6222
Medical doctors (number),Europe,Country,Netherlands,2018,63278
Medical doctors (number),Europe,Country,Latvia,2018,6367
Medical doctors (number),Europe,Country,Greece,2018,65513
Medical doctors (number),Europe,Country,Slovenia,2018,6591
Medical doctors (number),Africa,Country,Angola,2018,6593
Medical doctors (number),Americas,Country,Panama,2018,6706
Medical doctors (number),Eastern Mediterranean,Country,Qatar,2018,6913
Medical doctors (number),Africa,Country,Algeria,2018,72604
Medical doctors (number),Europe,Country,Kazakhstan,2018,72877
Medical doctors (number),Africa,Country,Nigeria,2018,74543
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2018,75686
Medical doctors (number),Western Pacific,Country,Philippines,2018,76079
Medical doctors (number),Americas,Country,Dominica,2018,79
Medical doctors (number),Africa,Country,Chad,2018,803
Medical doctors (number),Africa,Country,Kenya,2018,8042
Medical doctors (number),Africa,Country,Niger,2018,818
Medical doctors (number),Africa,Country,Mauritania,2018,821
Medical doctors (number),Africa,Country,Ethiopia,2018,8395
Medical doctors (number),Africa,Country,Botswana,2018,853
Medical doctors (number),Americas,Country,United States of America,2018,853721
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2018,88023
Medical doctors (number),South-East Asia,Country,Maldives,2018,881
Medical doctors (number),Americas,Country,Canada,2018,89911
Medical doctors (number),Africa,Country,Benin,2018,908
Medical doctors (number),South-East Asia,Country,Timor-Leste,2018,916
Medical doctors (number),South-East Asia,Country,India,2018,927447
Medical doctors (number),Western Pacific,Country,Australia,2018,93604
Medical doctors (number),South-East Asia,Country,Bangladesh,2018,93741
Medical doctors (number),Americas,Country,Paraguay,2018,9421
Medical doctors (number),Americas,Country,Cuba,2018,95466
Medical doctors (number),Eastern Mediterranean,Country,Oman,2018,9674
Medical doctors (number),Africa,Country,Lesotho,2018,998
Medical doctors (number),Eastern Mediterranean,Country,Sudan,2017,10683
Medical doctors (number),Americas,Country,Colombia,2017,103026
Medical doctors (number),Africa,Country,Senegal,2017,1066
Medical doctors (number),Africa,Country,Burundi,2017,1084
Medical doctors (number),Americas,Country,Bolivia (Plurinational State of),2017,11528
Medical doctors (number),Americas,Country,Saint Lucia,2017,116
Medical doctors (number),Europe,Country,Lithuania,2017,12887
Medical doctors (number),Europe,Country,Armenia,2017,12964
Medical doctors (number),Western Pacific,Country,Republic of Korea,2017,120630
Medical doctors (number),Europe,Country,Republic of Moldova,2017,13018
Medical doctors (number),Western Pacific,Country,Singapore,2017,13386
Medical doctors (number),Eastern Mediterranean,Country,Libya,2017,13757
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2017,13813
Medical doctors (number),Europe,Country,Croatia,2017,13885
Medical doctors (number),Europe,Country,Iceland,2017,1330
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2017,14892
Medical doctors (number),Americas,Country,Costa Rica,2017,14976
Medical doctors (number),Africa,Country,Gabon,2017,1408
Medical doctors (number),Africa,Country,Namibia,2017,1421
Medical doctors (number),Europe,Country,Türkiye,2017,149997
Medical doctors (number),Western Pacific,Country,New Zealand,2017,15656
Medical doctors (number),Europe,Country,Ireland,2017,15660
Medical doctors (number),Americas,Country,Grenada,2017,156
Medical doctors (number),Americas,Country,Uruguay,2017,16976
Medical doctors (number),Africa,Country,Burkina Faso,2017,1626
Medical doctors (number),Africa,Country,Rwanda,2017,1648
Medical doctors (number),Europe,Country,Montenegro,2017,1659
Medical doctors (number),Americas,Country,Argentina,2017,175313
Medical doctors (number),Europe,Country,Luxembourg,2017,1780
Medical doctors (number),Europe,Country,Slovakia,2017,18608
Medical doctors (number),Europe,Country,Spain,2017,180633
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2017,185921
Medical doctors (number),Europe,Country,Finland,2017,19061
Medical doctors (number),South-East Asia,Country,Sri Lanka,2017,19601
Medical doctors (number),Western Pacific,Country,China,2017,2828999
Medical doctors (number),Africa,Country,Eswatini,2017,208
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2017,208007
Medical doctors (number),Europe,Country,France,2017,210038
Medical doctors (number),Africa,Country,Mozambique,2017,2180
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2017,22739
Medical doctors (number),Africa,Country,Eritrea,2017,224
Medical doctors (number),Africa,Country,Mali,2017,2247
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2017,23107
Medical doctors (number),Europe,Country,Denmark,2017,23689
Medical doctors (number),Africa,Country,Gambia,2017,232
Medical doctors (number),South-East Asia,Country,Bhutan,2017,234
Medical doctors (number),Europe,Country,Georgia,2017,24572
Medical doctors (number),Europe,Country,Norway,2017,24986
Medical doctors (number),Europe,Country,Italy,2017,241512
Medical doctors (number),South-East Asia,Country,Nepal,2017,25148
Medical doctors (number),Eastern Mediterranean,Country,Morocco,2017,26003
Medical doctors (number),Americas,Country,Antigua and Barbuda,2017,264
Medical doctors (number),Africa,Country,Zimbabwe,2017,2646
Medical doctors (number),Africa,Country,Ghana,2017,2679
Medical doctors (number),Europe,Country,Israel,2017,28683
Medical doctors (number),Americas,Country,Honduras,2017,2913
Medical doctors (number),Africa,Country,Mauritius,2017,2927
Medical doctors (number),Americas,Country,Mexico,2017,297307
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2017,3088
Medical doctors (number),Eastern Mediterranean,Country,Iraq,2017,31451
Medical doctors (number),Europe,Country,Azerbaijan,2017,31869
Medical doctors (number),Europe,Country,Hungary,2017,32543
Medical doctors (number),Europe,Country,Cyprus,2017,3325
Medical doctors (number),Europe,Country,Belgium,2017,35069
Medical doctors (number),Europe,Country,Germany,2017,351195
Medical doctors (number),Europe,Country,Switzerland,2017,36324
Medical doctors (number),Americas,Country,Ecuador,2017,37263
Medical doctors (number),Europe,Country,Belarus,2017,42038
Medical doctors (number),Europe,Country,Sweden,2017,42945
Medical doctors (number),Americas,Country,Belize,2017,422
Medical doctors (number),Africa,Country,South Africa,2017,44653
Medical doctors (number),Americas,Country,Chile,2017,45088
Medical doctors (number),Europe,Country,Austria,2017,45596
Medical doctors (number),Americas,Country,Brazil,2017,450009
Medical doctors (number),Europe,Country,Estonia,2017,4569
Medical doctors (number),South-East Asia,Country,Myanmar,2017,46110
Medical doctors (number),Americas,Country,Trinidad and Tobago,2017,4657
Medical doctors (number),Africa,Country,Niger,2017,472
Medical doctors (number),Americas,Country,Guatemala,2017,4736
Medical doctors (number),Americas,Country,Venezuela (Bolivarian Republic of),2017,50866
Medical doctors (number),Africa,Country,Equatorial Guinea,2017,507
Medical doctors (number),Europe,Country,Portugal,2017,52718
Medical doctors (number),South-East Asia,Country,Thailand,2017,55890
Medical doctors (number),Western Pacific,Country,Malaysia,2017,57831
Medical doctors (number),Europe,Country,Romania,2017,58583
Medical doctors (number),Africa,Country,Togo,2017,583
Medical doctors (number),Europe,Country,Russian Federation,2017,593211
Medical doctors (number),Europe,Country,Netherlands,2017,61730
Medical doctors (number),Europe,Country,Latvia,2017,6225
Medical doctors (number),Americas,Country,Nicaragua,2017,6318
Medical doctors (number),Africa,Country,Angola,2017,6400
Medical doctors (number),Europe,Country,Slovenia,2017,6408
Medical doctors (number),Europe,Country,Greece,2017,65240
Medical doctors (number),Africa,Country,Chad,2017,651
Medical doctors (number),Americas,Country,Panama,2017,6513
Medical doctors (number),Americas,Country,Suriname,2017,676
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2017,683
Medical doctors (number),Africa,Country,Uganda,2017,6918
Medical doctors (number),Western Pacific,Country,Philippines,2017,71407
Medical doctors (number),Americas,Country,Barbados,2017,712
Medical doctors (number),Europe,Country,Kazakhstan,2017,72134
Medical doctors (number),Americas,Country,Bahamas,2017,740
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2017,77083
Medical doctors (number),Africa,Country,Mauritania,2017,791
Medical doctors (number),Americas,Country,Dominica,2017,80
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2017,82380
Medical doctors (number),Eastern Mediterranean,Country,Occupied Palestinian territory,2017,8339
Medical doctors (number),South-East Asia,Country,Bangladesh,2017,86754
Medical doctors (number),South-East Asia,Country,Maldives,2017,868
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2017,8744
Medical doctors (number),Europe,Country,Poland,2017,90284
Medical doctors (number),Western Pacific,Country,Australia,2017,90417
