Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Africa,Malawi,2020,0.078
"Pharmacists  (per 10,000)",Africa,Cameroon,2020,0.13
"Pharmacists  (per 10,000)",Africa,Senegal,2020,0.13
"Pharmacists  (per 10,000)",Africa,Mozambique,2020,0.14
"Pharmacists  (per 10,000)",Western Pacific,Samoa,2020,0.23
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2020,0.23
"Pharmacists  (per 10,000)",Africa,Togo,2020,0.28
"Pharmacists  (per 10,000)",Africa,Uganda,2020,0.39
"Pharmacists  (per 10,000)",Europe,Russian Federation,2020,0.4
"Pharmacists  (per 10,000)",Africa,Eswatini,2020,0.41
"Pharmacists  (per 10,000)",Africa,Ghana,2020,0.43
"Pharmacists  (per 10,000)",Africa,Ethiopia,2020,0.46
"Pharmacists  (per 10,000)",Africa,Zambia,2020,0.57
"Pharmacists  (per 10,000)",Americas,Guyana,2020,0.59
"Pharmacists  (per 10,000)",Africa,Gabon,2020,0.61
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2020,0.66
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2020,0.76
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2020,0.94
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2020,1
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2020,1.02
"Pharmacists  (per 10,000)",Americas,Guatemala,2020,1.22
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2020,1.64
"Pharmacists  (per 10,000)",Americas,Colombia,2020,1.77
"Pharmacists  (per 10,000)",Western Pacific,Tuvalu,2020,1.8
"Pharmacists  (per 10,000)",Europe,Lithuania,2020,10.17
"Pharmacists  (per 10,000)",Western Pacific,Australia,2020,10.44
"Pharmacists  (per 10,000)",Europe,France,2020,10.64
"Pharmacists  (per 10,000)",Americas,United States of America,2020,10.64
"Pharmacists  (per 10,000)",Europe,Greece,2020,10.86
"Pharmacists  (per 10,000)",Americas,Canada,2020,11.05
"Pharmacists  (per 10,000)",Americas,Costa Rica,2020,11.88
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2020,12.01
"Pharmacists  (per 10,000)",Europe,Italy,2020,12.41
"Pharmacists  (per 10,000)",Europe,Belgium,2020,12.84
"Pharmacists  (per 10,000)",Europe,Spain,2020,13.16
"Pharmacists  (per 10,000)",Europe,Ireland,2020,13.68
"Pharmacists  (per 10,000)",Europe,Sweden,2020,16.12
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2020,2.12
"Pharmacists  (per 10,000)",Europe,Netherlands,2020,2.17
"Pharmacists  (per 10,000)",Western Pacific,Lao People's Democratic Republic,2020,2.27
"Pharmacists  (per 10,000)",Europe,Montenegro,2020,2.27
"Pharmacists  (per 10,000)",Americas,Panama,2020,2.37
"Pharmacists  (per 10,000)",Western Pacific,Palau,2020,2.78
"Pharmacists  (per 10,000)",Western Pacific,Japan,2020,20.01
"Pharmacists  (per 10,000)",Europe,Finland,2020,20.12
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iraq,2020,3.88
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2020,3.95
"Pharmacists  (per 10,000)",Europe,Türkiye,2020,4.2
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2020,4.57
"Pharmacists  (per 10,000)",Americas,Argentina,2020,4.97
"Pharmacists  (per 10,000)",Europe,Iceland,2020,5.67
"Pharmacists  (per 10,000)",Americas,Chile,2020,6.02
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2020,6.41
"Pharmacists  (per 10,000)",Europe,Germany,2020,6.68
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2020,6.84
"Pharmacists  (per 10,000)",Europe,Czechia,2020,7.21
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2020,7.22
"Pharmacists  (per 10,000)",Europe,Austria,2020,7.32
"Pharmacists  (per 10,000)",Europe,Slovenia,2020,7.35
"Pharmacists  (per 10,000)",Europe,Estonia,2020,7.39
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2020,7.65
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2020,7.67
"Pharmacists  (per 10,000)",Europe,Hungary,2020,7.84
"Pharmacists  (per 10,000)",Europe,Slovakia,2020,8.38
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2020,8.53
"Pharmacists  (per 10,000)",South-East Asia,India,2020,8.6
"Pharmacists  (per 10,000)",Europe,Latvia,2020,8.67
"Pharmacists  (per 10,000)",Europe,Norway,2020,8.83
"Pharmacists  (per 10,000)",Europe,Israel,2020,9.48
"Pharmacists  (per 10,000)",Europe,Poland,2020,9.51
"Pharmacists  (per 10,000)",Europe,Portugal,2020,9.53
"Pharmacists  (per 10,000)",Africa,Chad,2019,0.032
"Pharmacists  (per 10,000)",Africa,Senegal,2019,0.12
"Pharmacists  (per 10,000)",Africa,Mozambique,2019,0.13
"Pharmacists  (per 10,000)",Americas,Guyana,2019,0.14
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2019,0.15
"Pharmacists  (per 10,000)",Africa,Togo,2019,0.27
"Pharmacists  (per 10,000)",Americas,Suriname,2019,0.35
"Pharmacists  (per 10,000)",Africa,Côte d’Ivoire,2019,0.36
"Pharmacists  (per 10,000)",Africa,Ghana,2019,0.36
"Pharmacists  (per 10,000)",Africa,Zambia,2019,0.47
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2019,0.6
"Pharmacists  (per 10,000)",Africa,Gabon,2019,0.62
"Pharmacists  (per 10,000)",South-East Asia,Myanmar,2019,0.79
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2019,0.82
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2019,0.84
"Pharmacists  (per 10,000)",Europe,Georgia,2019,1
"Pharmacists  (per 10,000)",Americas,Dominican Republic,2019,1.16
"Pharmacists  (per 10,000)",Africa,Nigeria,2019,1.21
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2019,1.34
"Pharmacists  (per 10,000)",Eastern Mediterranean,Pakistan,2019,1.5
"Pharmacists  (per 10,000)",Americas,Colombia,2019,1.69
"Pharmacists  (per 10,000)",Africa,Sao Tome and Principe,2019,1.72
"Pharmacists  (per 10,000)",Europe,Lithuania,2019,10.09
"Pharmacists  (per 10,000)",Americas,United States of America,2019,10.1
"Pharmacists  (per 10,000)",Western Pacific,Australia,2019,10.19
"Pharmacists  (per 10,000)",Europe,France,2019,10.73
"Pharmacists  (per 10,000)",Europe,Greece,2019,10.77
"Pharmacists  (per 10,000)",Europe,Ireland,2019,10.82
"Pharmacists  (per 10,000)",Americas,Costa Rica,2019,11.63
"Pharmacists  (per 10,000)",Americas,Canada,2019,11.66
"Pharmacists  (per 10,000)",Europe,Spain,2019,12.33
"Pharmacists  (per 10,000)",Europe,Italy,2019,12.56
"Pharmacists  (per 10,000)",Europe,Belgium,2019,12.64
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2019,12.84
"Pharmacists  (per 10,000)",Europe,Finland,2019,19.82
"Pharmacists  (per 10,000)",Europe,Montenegro,2019,2.02
"Pharmacists  (per 10,000)",Europe,Netherlands,2019,2.14
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2019,2.15
"Pharmacists  (per 10,000)",Americas,Panama,2019,2.25
"Pharmacists  (per 10,000)",Europe,Türkiye,2019,4.05
"Pharmacists  (per 10,000)",Europe,Denmark,2019,4.45
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2019,4.65
"Pharmacists  (per 10,000)",Europe,Iceland,2019,5.38
"Pharmacists  (per 10,000)",Americas,Chile,2019,5.5
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2019,5.74
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2019,5.83
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2019,5.89
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2019,6.16
"Pharmacists  (per 10,000)",Europe,Germany,2019,6.67
"Pharmacists  (per 10,000)",Europe,Switzerland,2019,6.73
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2019,7.04
"Pharmacists  (per 10,000)",Europe,Estonia,2019,7.17
"Pharmacists  (per 10,000)",Europe,Slovenia,2019,7.18
"Pharmacists  (per 10,000)",Europe,Czechia,2019,7.29
"Pharmacists  (per 10,000)",Europe,Austria,2019,7.3
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2019,7.52
"Pharmacists  (per 10,000)",Europe,Sweden,2019,7.95
"Pharmacists  (per 10,000)",Europe,Israel,2019,8.09
"Pharmacists  (per 10,000)",Europe,Slovakia,2019,8.18
"Pharmacists  (per 10,000)",Europe,Hungary,2019,8.31
"Pharmacists  (per 10,000)",Europe,Latvia,2019,8.42
"Pharmacists  (per 10,000)",Europe,Norway,2019,8.58
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2019,8.72
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2019,8.9
"Pharmacists  (per 10,000)",Europe,Portugal,2019,9.32
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2019,9.85
"Pharmacists  (per 10,000)",Africa,Cameroon,2018,0.006
"Pharmacists  (per 10,000)",Africa,Niger,2018,0.027
"Pharmacists  (per 10,000)",Americas,Guatemala,2018,0.04
"Pharmacists  (per 10,000)",Africa,Equatorial Guinea,2018,0.067
"Pharmacists  (per 10,000)",Africa,Central African Republic,2018,0.071
"Pharmacists  (per 10,000)",Africa,Uganda,2018,0.078
"Pharmacists  (per 10,000)",Americas,Guyana,2018,0.089
"Pharmacists  (per 10,000)",Africa,Mali,2018,0.091
"Pharmacists  (per 10,000)",Africa,Burundi,2018,0.1
"Pharmacists  (per 10,000)",Africa,Mozambique,2018,0.1
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2018,0.12
"Pharmacists  (per 10,000)",Africa,Madagascar,2018,0.12
"Pharmacists  (per 10,000)",Western Pacific,Papua New Guinea,2018,0.12
"Pharmacists  (per 10,000)",Americas,Jamaica,2018,0.16
"Pharmacists  (per 10,000)",Africa,Chad,2018,0.17
"Pharmacists  (per 10,000)",Africa,Mauritania,2018,0.18
"Pharmacists  (per 10,000)",Africa,Democratic Republic of the Congo,2018,0.19
"Pharmacists  (per 10,000)",Africa,Kenya,2018,0.19
"Pharmacists  (per 10,000)",Africa,Guinea,2018,0.2
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2018,0.2
"Pharmacists  (per 10,000)",Africa,Malawi,2018,0.21
"Pharmacists  (per 10,000)",Africa,Benin,2018,0.26
"Pharmacists  (per 10,000)",Africa,Togo,2018,0.27
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2018,0.29
"Pharmacists  (per 10,000)",Africa,Congo,2018,0.29
"Pharmacists  (per 10,000)",Africa,Ghana,2018,0.3
"Pharmacists  (per 10,000)",Americas,Haiti,2018,0.31
"Pharmacists  (per 10,000)",Africa,Gambia,2018,0.32
"Pharmacists  (per 10,000)",Africa,United Republic of Tanzania,2018,0.32
"Pharmacists  (per 10,000)",Americas,Paraguay,2018,0.34
"Pharmacists  (per 10,000)",Africa,South Sudan,2018,0.35
"Pharmacists  (per 10,000)",Africa,Zambia,2018,0.41
"Pharmacists  (per 10,000)",Africa,Guinea-Bissau,2018,0.43
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2018,0.56
"Pharmacists  (per 10,000)",Africa,Comoros,2018,0.71
"Pharmacists  (per 10,000)",Africa,Rwanda,2018,0.71
"Pharmacists  (per 10,000)",Africa,Angola,2018,0.74
"Pharmacists  (per 10,000)",South-East Asia,Myanmar,2018,0.75
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2018,0.81
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2018,0.85
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2018,0.91
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2018,0.93
"Pharmacists  (per 10,000)",Africa,Ethiopia,2018,0.97
"Pharmacists  (per 10,000)",Africa,Côte d’Ivoire,2018,0.98
"Pharmacists  (per 10,000)",Americas,Peru,2018,1.02
"Pharmacists  (per 10,000)",Africa,Gabon,2018,1.04
"Pharmacists  (per 10,000)",Europe,Georgia,2018,1.05
"Pharmacists  (per 10,000)",Africa,Nigeria,2018,1.24
"Pharmacists  (per 10,000)",Africa,Eritrea,2018,1.31
"Pharmacists  (per 10,000)",Eastern Mediterranean,Pakistan,2018,1.52
"Pharmacists  (per 10,000)",Americas,Colombia,2018,1.61
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2018,1.78
"Pharmacists  (per 10,000)",Africa,Lesotho,2018,1.81
"Pharmacists  (per 10,000)",Europe,Montenegro,2018,1.9
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2018,1.9
"Pharmacists  (per 10,000)",Africa,Botswana,2018,1.99
"Pharmacists  (per 10,000)",Europe,Lithuania,2018,10.01
"Pharmacists  (per 10,000)",Western Pacific,Australia,2018,10.06
"Pharmacists  (per 10,000)",Europe,Greece,2018,10.28
"Pharmacists  (per 10,000)",Europe,Finland,2018,10.32
"Pharmacists  (per 10,000)",Americas,Canada,2018,10.34
"Pharmacists  (per 10,000)",Europe,France,2018,10.73
"Pharmacists  (per 10,000)",Europe,Albania,2018,10.86
"Pharmacists  (per 10,000)",Americas,Costa Rica,2018,11.16
"Pharmacists  (per 10,000)",Eastern Mediterranean,Occupied Palestinian territory,2018,11.3
"Pharmacists  (per 10,000)",Europe,Spain,2018,11.89
"Pharmacists  (per 10,000)",Europe,Italy,2018,12.02
"Pharmacists  (per 10,000)",Africa,Seychelles,2018,12.03
"Pharmacists  (per 10,000)",Europe,Belgium,2018,12.47
"Pharmacists  (per 10,000)",Europe,Ireland,2018,12.92
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2018,14.9
"Pharmacists  (per 10,000)",Western Pacific,Japan,2018,19.04
"Pharmacists  (per 10,000)",Europe,Netherlands,2018,2.09
"Pharmacists  (per 10,000)",Americas,Panama,2018,2.09
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2018,2.12
"Pharmacists  (per 10,000)",Africa,Liberia,2018,2.19
"Pharmacists  (per 10,000)",Africa,Eswatini,2018,2.42
"Pharmacists  (per 10,000)",Africa,Namibia,2018,2.49
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2018,2.8
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2018,3.01
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iraq,2018,3.09
"Pharmacists  (per 10,000)",Europe,Türkiye,2018,3.87
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2018,4.26
"Pharmacists  (per 10,000)",Eastern Mediterranean,Egypt,2018,4.34
"Pharmacists  (per 10,000)",Africa,Algeria,2018,4.49
"Pharmacists  (per 10,000)",Europe,Iceland,2018,5.16
"Pharmacists  (per 10,000)",Americas,Chile,2018,5.27
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2018,5.4
"Pharmacists  (per 10,000)",Europe,Denmark,2018,5.43
"Pharmacists  (per 10,000)",Africa,Mauritius,2018,5.77
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2018,5.85
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2018,6.13
"Pharmacists  (per 10,000)",Europe,Germany,2018,6.57
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2018,6.83
"Pharmacists  (per 10,000)",Europe,Switzerland,2018,6.91
"Pharmacists  (per 10,000)",Europe,Slovenia,2018,6.96
"Pharmacists  (per 10,000)",Europe,Czechia,2018,6.97
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2018,7.04
"Pharmacists  (per 10,000)",Europe,Austria,2018,7.18
"Pharmacists  (per 10,000)",Europe,Estonia,2018,7.22
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2018,7.32
"Pharmacists  (per 10,000)",Europe,Sweden,2018,7.9
"Pharmacists  (per 10,000)",Europe,Slovakia,2018,7.99
"Pharmacists  (per 10,000)",Europe,Hungary,2018,8.02
"Pharmacists  (per 10,000)",Europe,Norway,2018,8.32
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2018,8.32
"Pharmacists  (per 10,000)",Europe,Latvia,2018,8.52
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2018,8.61
"Pharmacists  (per 10,000)",South-East Asia,India,2018,8.76
"Pharmacists  (per 10,000)",Eastern Mediterranean,Qatar,2018,8.94
"Pharmacists  (per 10,000)",Europe,Israel,2018,9.05
"Pharmacists  (per 10,000)",Europe,Portugal,2018,9.09
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2018,9.27
"Pharmacists  (per 10,000)",Americas,United States of America,2018,9.32
"Pharmacists  (per 10,000)",Africa,Chad,2017,0.047
"Pharmacists  (per 10,000)",Africa,Mozambique,2017,0.089
"Pharmacists  (per 10,000)",Africa,Senegal,2017,0.11
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2017,0.14
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2017,0.18
"Pharmacists  (per 10,000)",Africa,Ghana,2017,0.24
"Pharmacists  (per 10,000)",Eastern Mediterranean,Sudan,2017,0.25
"Pharmacists  (per 10,000)",Africa,Togo,2017,0.28
"Pharmacists  (per 10,000)",South-East Asia,Myanmar,2017,0.4
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2017,0.48
"Pharmacists  (per 10,000)",Africa,Gabon,2017,0.57
"Pharmacists  (per 10,000)",Western Pacific,Papua New Guinea,2017,0.62
"Pharmacists  (per 10,000)",Africa,Rwanda,2017,0.72
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2017,0.76
"Pharmacists  (per 10,000)",South-East Asia,Nepal,2017,0.96
"Pharmacists  (per 10,000)",Europe,Georgia,2017,1.32
"Pharmacists  (per 10,000)",Americas,Colombia,2017,1.53
"Pharmacists  (per 10,000)",Eastern Mediterranean,Pakistan,2017,1.55
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2017,1.59
"Pharmacists  (per 10,000)",Europe,Montenegro,2017,1.72
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2017,1.73
"Pharmacists  (per 10,000)",Western Pacific,Australia,2017,10.01
"Pharmacists  (per 10,000)",Americas,Canada,2017,10.26
"Pharmacists  (per 10,000)",Europe,Finland,2017,10.27
"Pharmacists  (per 10,000)",Europe,Greece,2017,10.52
"Pharmacists  (per 10,000)",Americas,Costa Rica,2017,10.65
"Pharmacists  (per 10,000)",Europe,France,2017,10.8
"Pharmacists  (per 10,000)",Europe,Spain,2017,11.56
"Pharmacists  (per 10,000)",Europe,Italy,2017,11.82
"Pharmacists  (per 10,000)",Europe,Belgium,2017,12.37
"Pharmacists  (per 10,000)",Europe,Ireland,2017,12.78
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2017,13.7
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2017,15.34
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2017,2.04
"Pharmacists  (per 10,000)",Europe,Netherlands,2017,2.08
"Pharmacists  (per 10,000)",Americas,Panama,2017,2.09
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2017,2.21
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iran (Islamic Republic of),2017,2.25
"Pharmacists  (per 10,000)",Western Pacific,Lao People's Democratic Republic,2017,2.45
"Pharmacists  (per 10,000)",Eastern Mediterranean,Morocco,2017,2.6
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iraq,2017,2.76
"Pharmacists  (per 10,000)",Western Pacific,China,2017,3.21
"Pharmacists  (per 10,000)",Europe,Türkiye,2017,3.47
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2017,3.91
"Pharmacists  (per 10,000)",South-East Asia,Democratic People's Republic of Korea,2017,3.96
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2017,4.08
"Pharmacists  (per 10,000)",Africa,Mauritius,2017,4.1
"Pharmacists  (per 10,000)",Eastern Mediterranean,Egypt,2017,4.13
"Pharmacists  (per 10,000)",Americas,Saint Lucia,2017,4.46
"Pharmacists  (per 10,000)",Americas,Chile,2017,4.97
"Pharmacists  (per 10,000)",Europe,Iceland,2017,4.98
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2017,5.04
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2017,5.17
"Pharmacists  (per 10,000)",Europe,Denmark,2017,5.34
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2017,5.38
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,2017,6.2
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2017,6.28
"Pharmacists  (per 10,000)",Europe,Germany,2017,6.47
"Pharmacists  (per 10,000)",Americas,El Salvador,2017,6.67
"Pharmacists  (per 10,000)",South-East Asia,India,2017,6.71
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2017,6.74
"Pharmacists  (per 10,000)",Americas,Belize,2017,6.78
"Pharmacists  (per 10,000)",Europe,Slovenia,2017,6.78
"Pharmacists  (per 10,000)",Americas,Brazil,2017,6.81
"Pharmacists  (per 10,000)",Europe,Czechia,2017,6.94
"Pharmacists  (per 10,000)",Europe,Switzerland,2017,6.97
"Pharmacists  (per 10,000)",Europe,Luxembourg,2017,6.98
"Pharmacists  (per 10,000)",Europe,Austria,2017,7.1
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2017,7.18
"Pharmacists  (per 10,000)",Europe,Estonia,2017,7.26
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2017,7.35
"Pharmacists  (per 10,000)",Europe,Poland,2017,7.61
"Pharmacists  (per 10,000)",Europe,Sweden,2017,7.7
"Pharmacists  (per 10,000)",Europe,Hungary,2017,7.72
"Pharmacists  (per 10,000)",Europe,Slovakia,2017,7.8
"Pharmacists  (per 10,000)",Europe,Israel,2017,7.94
"Pharmacists  (per 10,000)",Europe,Norway,2017,8.06
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2017,8.47
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2017,8.75
"Pharmacists  (per 10,000)",Europe,Romania,2017,9.05
"Pharmacists  (per 10,000)",Europe,Portugal,2017,9.06
"Pharmacists  (per 10,000)",Americas,United States of America,2017,9.38
"Pharmacists  (per 10,000)",Europe,Latvia,2017,9.46
"Pharmacists  (per 10,000)",Europe,Lithuania,2017,9.65
"Pharmacists  (per 10,000)",Eastern Mediterranean,Occupied Palestinian territory,2017,9.65
"Pharmacists  (per 10,000)",Africa,Madagascar,2016,0.002
"Pharmacists  (per 10,000)",Africa,Niger,2016,0.011
"Pharmacists  (per 10,000)",Africa,Benin,2016,0.012
"Pharmacists  (per 10,000)",Africa,Guinea-Bissau,2016,0.027
"Pharmacists  (per 10,000)",Africa,Democratic Republic of the Congo,2016,0.05
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2016,0.072
"Pharmacists  (per 10,000)",Africa,Cameroon,2016,0.084
"Pharmacists  (per 10,000)",Africa,Guinea,2016,0.09
"Pharmacists  (per 10,000)",Africa,Mali,2016,0.1
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2016,0.11
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2016,0.12
"Pharmacists  (per 10,000)",Africa,Senegal,2016,0.12
"Pharmacists  (per 10,000)",Africa,Congo,2016,0.14
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2016,0.15
"Pharmacists  (per 10,000)",Africa,Ghana,2016,0.19
"Pharmacists  (per 10,000)",Africa,Gabon,2016,0.22
"Pharmacists  (per 10,000)",Americas,Jamaica,2016,0.23
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,2016,0.25
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2016,0.31
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2016,0.48
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2016,0.55
"Pharmacists  (per 10,000)",Africa,Zambia,2016,0.69
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2016,0.72
"Pharmacists  (per 10,000)",Europe,Georgia,2016,1.15
"Pharmacists  (per 10,000)",Western Pacific,Solomon Islands,2016,1.18
"Pharmacists  (per 10,000)",Americas,Colombia,2016,1.48
"Pharmacists  (per 10,000)",Europe,Montenegro,2016,1.71
"Pharmacists  (per 10,000)",Americas,Panama,2016,1.97
"Pharmacists  (per 10,000)",Americas,Canada,2016,10.07
"Pharmacists  (per 10,000)",Europe,Finland,2016,10.14
