Location,Period,(%) of health exp against GDP
Eswatini,2020,6.51
Jamaica,2020,6.61
Mauritius,2020,6.66
Burkina Faso,2020,6.72
Saint Lucia,2020,6.74
Uzbekistan,2020,6.75
Suriname,2020,6.77
Republic of Moldova,2020,6.78
Belize,2020,6.92
Ireland,2020,7.1
Barbados,2020,7.2
Slovakia,2020,7.23
Hungary,2020,7.25
Trinidad and Tobago,2020,7.31
Rwanda,2020,7.32
Latvia,2020,7.45
Jordan,2020,7.47
Cambodia,2020,7.51
Lithuania,2020,7.54
Paraguay,2020,7.58
Bahamas,2020,7.59
Georgia,2020,7.6
Russian Federation,2020,7.6
Mozambique,2020,7.62
Ukraine,2020,7.62
Estonia,2020,7.75
Croatia,2020,7.77
Niue,2020,7.84
Bolivia (Plurinational State of),2020,7.86
Costa Rica,2020,7.86
The former Yugoslav Republic of Macedonia,2020,7.89
Lebanon,2020,7.95
Cyprus,2020,8.09
Tajikistan,2020,8.18
Israel,2020,8.32
Republic of Korea,2020,8.36
Guinea-Bissau,2020,8.41
Ecuador,2020,8.48
Bulgaria,2020,8.52
South Africa,2020,8.58
Nicaragua,2020,8.63
San Marino,2020,8.69
Serbia,2020,8.73
Sierra Leone,2020,8.76
Namibia,2020,8.9
Colombia,2020,8.99
Honduras,2020,9.04
Andorra,2020,9.05
Uruguay,2020,9.15
Czechia,2020,9.24
Central African Republic,2020,9.4
Slovenia,2020,9.45
Liberia,2020,9.5
Greece,2020,9.51
Iceland,2020,9.56
Finland,2020,9.61
Italy,2020,9.63
Panama,2020,9.66
Chile,2020,9.75
Bosnia and Herzegovina,2020,9.84
El Salvador,2020,9.85
Timor-Leste,2020,9.85
Argentina,2020,9.98
Monaco,2019,1.53
Denmark,2019,10.12
Netherlands,2019,10.14
Australia,2019,10.23
Austria,2019,10.48
Norway,2019,10.54
Belgium,2019,10.66
Japan,2019,10.75
Sweden,2019,10.83
Canada,2019,10.95
Cuba,2019,11.08
France,2019,11.1
Micronesia (Federated States of),2019,11.26
Switzerland,2019,11.29
Armenia,2019,11.38
Kiribati,2019,11.39
Lesotho,2019,11.41
Germany,2019,11.7
Nauru,2019,12.18
Afghanistan,2019,14.83
Marshall Islands,2019,14.83
Palau,2019,15.71
United States of America,2019,16.68
Djibouti,2019,2.02
Brunei Darussalam,2019,2.19
Venezuela (Bolivarian Republic of),2019,2.19
Benin,2019,2.32
Papua New Guinea,2019,2.33
Congo,2019,2.57
Lao People's Democratic Republic,2019,2.6
Bangladesh,2019,2.62
Angola,2019,2.66
Gabon,2019,2.77
Kazakhstan,2019,2.79
Pakistan,2019,2.85
Indonesia,2019,2.9
India,2019,2.94
Nigeria,2019,2.99
Tuvalu,2019,20.89
Equatorial Guinea,2019,3.03
Cook Islands,2019,3.12
Gambia,2019,3.16
Ethiopia,2019,3.23
Côte d’Ivoire,2019,3.29
Vanuatu,2019,3.31
Mauritania,2019,3.35
Ghana,2019,3.39
Qatar,2019,3.51
Democratic Republic of the Congo,2019,3.54
Bhutan,2019,3.6
Cameroon,2019,3.65
Sri Lanka,2019,3.66
Zimbabwe,2019,3.66
Madagascar,2019,3.78
Uganda,2019,3.8
Fiji,2019,3.82
Malaysia,2019,3.84
Thailand,2019,3.86
United Republic of Tanzania,2019,3.87
Mali,2019,3.88
Haiti,2019,3.91
Bahrain,2019,3.96
Azerbaijan,2019,4.07
Guinea,2019,4.07
Mongolia,2019,4.16
Philippines,2019,4.17
Dominican Republic,2019,4.24
Iraq,2019,4.26
United Arab Emirates,2019,4.3
Saint Vincent and the Grenadines,2019,4.32
Saint Lucia,2019,4.33
Kenya,2019,4.36
Türkiye,2019,4.36
Antigua and Barbuda,2019,4.38
Oman,2019,4.39
Singapore,2019,4.42
Nepal,2019,4.45
Eritrea,2019,4.46
Solomon Islands,2019,4.46
Chad,2019,4.48
Kyrgyzstan,2019,4.49
Senegal,2019,4.5
Sudan,2019,4.63
South Sudan,2019,4.66
Myanmar,2019,4.68
Tonga,2019,4.75
Egypt,2019,4.84
Seychelles,2019,4.87
Grenada,2019,4.93
Guyana,2019,4.93
Saint Kitts and Nevis,2019,4.93
Viet Nam,2019,5.03
Cabo Verde,2019,5.07
Dominica,2019,5.13
Malawi,2019,5.14
Comoros,2019,5.18
Peru,2019,5.21
Sao Tome and Principe,2019,5.23
Zambia,2019,5.32
China,2019,5.35
Kuwait,2019,5.36
Morocco,2019,5.37
Burkina Faso,2019,5.38
Uzbekistan,2019,5.43
Luxembourg,2019,5.44
Mexico,2019,5.45
Tunisia,2019,5.47
Togo,2019,5.64
Russian Federation,2019,5.65
Niger,2019,5.67
Turkmenistan,2019,5.68
Romania,2019,5.74
Belarus,2019,5.86
Bahamas,2019,5.9
Iran (Islamic Republic of),2019,5.95
Timor-Leste,2019,5.96
Samoa,2019,6.02
Belize,2019,6.07
Jamaica,2019,6.1
Botswana,2019,6.12
Barbados,2019,6.19
Guatemala,2019,6.19
Mauritius,2019,6.2
Algeria,2019,6.25
Hungary,2019,6.3
Rwanda,2019,6.33
Republic of Moldova,2019,6.37
Poland,2019,6.45
Burundi,2019,6.54
Latvia,2019,6.62
Georgia,2019,6.66
Ireland,2019,6.67
Eswatini,2019,6.75
Croatia,2019,6.81
Estonia,2019,6.82
Trinidad and Tobago,2019,6.82
Bolivia (Plurinational State of),2019,6.89
Cambodia,2019,6.9
Cyprus,2019,6.95
Slovakia,2019,6.95
Tajikistan,2019,6.95
Lithuania,2019,7
The former Yugoslav Republic of Macedonia,2019,7.07
Bulgaria,2019,7.09
Ukraine,2019,7.09
Paraguay,2019,7.16
Niue,2019,7.2
Costa Rica,2019,7.22
Honduras,2019,7.3
Andorra,2019,7.41
Israel,2019,7.47
Jordan,2019,7.57
Czechia,2019,7.6
Maldives,2019,7.66
Ecuador,2019,7.82
Central African Republic,2019,7.83
Lebanon,2019,7.9
Mozambique,2019,7.95
Colombia,2019,8.12
Republic of Korea,2019,8.14
Greece,2019,8.2
South Africa,2019,8.24
Montenegro,2019,8.33
Panama,2019,8.33
Guinea-Bissau,2019,8.35
San Marino,2019,8.35
Liberia,2019,8.43
Suriname,2019,8.43
Namibia,2019,8.45
El Salvador,2019,8.5
Slovenia,2019,8.52
Iceland,2019,8.53
Nicaragua,2019,8.56
Italy,2019,8.66
Serbia,2019,8.67
Sierra Leone,2019,8.85
Bosnia and Herzegovina,2019,9.05
Spain,2019,9.14
Finland,2019,9.17
Malta,2019,9.24
Chile,2019,9.33
Uruguay,2019,9.39
Argentina,2019,9.47
New Zealand,2019,9.48
Portugal,2019,9.51
Brazil,2019,9.61
United Kingdom of Great Britain and Northern Ireland,2019,9.87
Monaco,2018,1.6
Congo,2018,1.9
Armenia,2018,10.01
Netherlands,2018,10.02
Norway,2018,10.02
Australia,2018,10.07
Denmark,2018,10.1
Austria,2018,10.34
Japan,2018,10.75
Belgium,2018,10.79
Canada,2018,10.85
Sweden,2018,10.94
Central African Republic,2018,11
Cuba,2018,11.02
Lesotho,2018,11.02
France,2018,11.21
Palau,2018,11.22
Switzerland,2018,11.39
Germany,2018,11.46
Micronesia (Federated States of),2018,11.66
Nauru,2018,11.73
Kiribati,2018,11.92
Afghanistan,2018,14.21
Marshall Islands,2018,15.26
United States of America,2018,16.64
Tuvalu,2018,18.2
Lao People's Democratic Republic,2018,2.25
Djibouti,2018,2.26
Papua New Guinea,2018,2.29
Brunei Darussalam,2018,2.41
Venezuela (Bolivarian Republic of),2018,2.42
Benin,2018,2.48
Angola,2018,2.59
Cook Islands,2018,2.7
Bangladesh,2018,2.72
Gabon,2018,2.75
Kazakhstan,2018,2.82
Pakistan,2018,2.83
India,2018,2.86
Indonesia,2018,2.87
Nigeria,2018,3.09
Equatorial Guinea,2018,3.1
Côte d’Ivoire,2018,3.12
Bhutan,2018,3.24
Qatar,2018,3.25
Democratic Republic of the Congo,2018,3.3
Ethiopia,2018,3.3
Vanuatu,2018,3.32
Gambia,2018,3.34
Ghana,2018,3.4
Mauritania,2018,3.44
Fiji,2018,3.55
Azerbaijan,2018,3.56
Cameroon,2018,3.62
Oman,2018,3.69
Mali,2018,3.73
Guinea,2018,3.74
Malaysia,2018,3.76
Mongolia,2018,3.8
Solomon Islands,2018,3.87
Thailand,2018,3.87
Sri Lanka,2018,3.91
Philippines,2018,3.95
Uganda,2018,4.02
Iraq,2018,4.06
Singapore,2018,4.07
Kenya,2018,4.1
Türkiye,2018,4.12
Bahrain,2018,4.13
Dominican Republic,2018,4.13
Eritrea,2018,4.13
Saint Vincent and the Grenadines,2018,4.14
United Arab Emirates,2018,4.15
United Republic of Tanzania,2018,4.16
Madagascar,2018,4.27
Haiti,2018,4.32
Saint Lucia,2018,4.42
Senegal,2018,4.43
Sudan,2018,4.46
Nepal,2018,4.53
Chad,2018,4.57
Grenada,2018,4.58
Zimbabwe,2018,4.67
Tonga,2018,4.81
Antigua and Barbuda,2018,4.85
Saint Kitts and Nevis,2018,4.89
Comoros,2018,4.9
Guyana,2018,4.9
Myanmar,2018,4.9
Burkina Faso,2018,4.95
Egypt,2018,4.99
Seychelles,2018,4.99
Kyrgyzstan,2018,5.01
Viet Nam,2018,5.05
Zambia,2018,5.06
Uzbekistan,2018,5.08
Samoa,2018,5.09
China,2018,5.17
Cabo Verde,2018,5.19
Kuwait,2018,5.19
Peru,2018,5.19
Luxembourg,2018,5.26
Niger,2018,5.29
Morocco,2018,5.33
Russian Federation,2018,5.36
Mexico,2018,5.38
Belarus,2018,5.53
Saudi Arabia,2018,5.54
Romania,2018,5.56
Turkmenistan,2018,5.69
Belize,2018,5.8
Sao Tome and Principe,2018,5.84
Mauritius,2018,5.87
Tunisia,2018,5.94
Jamaica,2018,5.97
Togo,2018,6
Bahamas,2018,6.01
Botswana,2018,6.04
Dominica,2018,6.08
Guatemala,2018,6.12
Cambodia,2018,6.14
Algeria,2018,6.16
Latvia,2018,6.19
South Sudan,2018,6.28
Timor-Leste,2018,6.29
Poland,2018,6.33
The former Yugoslav Republic of Macedonia,2018,6.46
Lithuania,2018,6.53
Barbados,2018,6.56
Hungary,2018,6.58
Republic of Moldova,2018,6.59
Bolivia (Plurinational State of),2018,6.6
Albania,2018,6.66
Trinidad and Tobago,2018,6.67
Suriname,2018,6.69
Rwanda,2018,6.7
Slovakia,2018,6.7
Estonia,2018,6.72
Paraguay,2018,6.74
Croatia,2018,6.76
Cyprus,2018,6.85
Malawi,2018,6.87
Ireland,2018,6.88
Tajikistan,2018,7.01
Georgia,2018,7.11
Honduras,2018,7.23
Eswatini,2018,7.24
Costa Rica,2018,7.29
Israel,2018,7.29
Bulgaria,2018,7.33
Burundi,2018,7.4
Andorra,2018,7.43
Maldives,2018,7.44
Czechia,2018,7.47
Ukraine,2018,7.52
Iran (Islamic Republic of),2018,7.53
Republic of Korea,2018,7.54
Guinea-Bissau,2018,7.62
Colombia,2018,7.63
Jordan,2018,7.85
Ecuador,2018,7.86
Panama,2018,7.88
Lebanon,2018,8.02
South Africa,2018,8.06
Mozambique,2018,8.09
Greece,2018,8.12
Slovenia,2018,8.28
Sierra Leone,2018,8.29
Niue,2018,8.3
Namibia,2018,8.32
El Salvador,2018,8.33
Montenegro,2018,8.34
Iceland,2018,8.38
San Marino,2018,8.49
Nicaragua,2018,8.5
Serbia,2018,8.53
Malta,2018,8.57
Italy,2018,8.68
Bosnia and Herzegovina,2018,8.89
Spain,2018,9
Uruguay,2018,9.01
Finland,2018,9.04
New Zealand,2018,9.04
Chile,2018,9.16
Portugal,2018,9.41
Brazil,2018,9.46
Argentina,2018,9.5
United Kingdom of Great Britain and Northern Ireland,2018,9.66
Liberia,2018,9.85
Monaco,2017,1.64
Denmark,2017,10.1
Netherlands,2017,10.11
Australia,2017,10.13
Lesotho,2017,10.2
Norway,2017,10.32
Armenia,2017,10.36
Austria,2017,10.38
Argentina,2017,10.44
Kiribati,2017,10.6
Japan,2017,10.66
Belgium,2017,10.75
Sweden,2017,10.79
Canada,2017,10.86
Germany,2017,11.32
France,2017,11.36
Cuba,2017,11.47
Switzerland,2017,11.48
Nauru,2017,11.49
Palau,2017,12.17
Micronesia (Federated States of),2017,12.2
Afghanistan,2017,12.62
Marshall Islands,2017,14.39
Tuvalu,2017,15.81
United States of America,2017,16.77
Papua New Guinea,2017,2.23
Brunei Darussalam,2017,2.27
Djibouti,2017,2.46
Congo,2017,2.52
Lao People's Democratic Republic,2017,2.53
Benin,2017,2.6
Vanuatu,2017,2.76
Bangladesh,2017,2.78
Gabon,2017,2.78
Angola,2017,2.79
Pakistan,2017,2.79
Indonesia,2017,2.9
Cook Islands,2017,2.92
India,2017,2.94
Equatorial Guinea,2017,2.96
Kazakhstan,2017,3.05
Fiji,2017,3.19
Ghana,2017,3.28
Côte d’Ivoire,2017,3.31
Mauritania,2017,3.32
Bhutan,2017,3.34
Gambia,2017,3.35
Cameroon,2017,3.4
Qatar,2017,3.44
Ethiopia,2017,3.45
Sri Lanka,2017,3.6
Mali,2017,3.67
Malaysia,2017,3.71
Eritrea,2017,3.73
Azerbaijan,2017,3.74
Nigeria,2017,3.75
Haiti,2017,3.82
Thailand,2017,3.85
Guinea,2017,3.92
Mongolia,2017,3.94
Philippines,2017,3.96
Kenya,2017,3.99
Uganda,2017,4
United Arab Emirates,2017,4.06
United Republic of Tanzania,2017,4.08
Solomon Islands,2017,4.11
Democratic Republic of the Congo,2017,4.16
Senegal,2017,4.16
Türkiye,2017,4.18
Iraq,2017,4.19
Saint Vincent and the Grenadines,2017,4.2
Guyana,2017,4.32
Singapore,2017,4.37
Zambia,2017,4.4
Dominican Republic,2017,4.49
Bahrain,2017,4.51
Venezuela (Bolivarian Republic of),2017,4.52
Oman,2017,4.53
Chad,2017,4.56
Kuwait,2017,4.65
Grenada,2017,4.66
Saint Lucia,2017,4.66
Viet Nam,2017,4.71
Nepal,2017,4.72
Seychelles,2017,4.77
Madagascar,2017,4.84
Uzbekistan,2017,4.84
Tonga,2017,4.86
Antigua and Barbuda,2017,4.87
Peru,2017,4.92
China,2017,5.07
Myanmar,2017,5.08
Luxembourg,2017,5.14
Romania,2017,5.15
Saint Kitts and Nevis,2017,5.26
Cabo Verde,2017,5.27
Comoros,2017,5.27
Dominica,2017,5.28
Suriname,2017,5.32
Russian Federation,2017,5.36
Morocco,2017,5.39
Mexico,2017,5.46
Samoa,2017,5.46
Niger,2017,5.57
Egypt,2017,5.63
Cambodia,2017,5.72
Belize,2017,5.75
Belarus,2017,5.76
Mauritius,2017,5.81
Sudan,2017,5.92
Turkmenistan,2017,5.94
Latvia,2017,5.97
Burkina Faso,2017,6.06
Guatemala,2017,6.14
Jamaica,2017,6.15
Kyrgyzstan,2017,6.19
Tunisia,2017,6.19
Saudi Arabia,2017,6.26
Algeria,2017,6.28
Zimbabwe,2017,6.36
Rwanda,2017,6.39
Togo,2017,6.41
The former Yugoslav Republic of Macedonia,2017,6.44
Sao Tome and Principe,2017,6.46
Lithuania,2017,6.48
Bolivia (Plurinational State of),2017,6.49
Albania,2017,6.55
Poland,2017,6.56
Estonia,2017,6.6
Paraguay,2017,6.61
Barbados,2017,6.62
Botswana,2017,6.63
Cyprus,2017,6.64
Central African Republic,2017,6.67
Croatia,2017,6.67
Timor-Leste,2017,6.67
Bahamas,2017,6.68
Hungary,2017,6.74
Trinidad and Tobago,2017,6.75
Slovakia,2017,6.78
Tajikistan,2017,6.85
Eswatini,2017,6.98
Guinea-Bissau,2017,7
Honduras,2017,7.01
Republic of Moldova,2017,7.01
Costa Rica,2017,7.05
Georgia,2017,7.06
Republic of Korea,2017,7.11
Ireland,2017,7.15
Andorra,2017,7.16
Israel,2017,7.24
Burundi,2017,7.28
Czechia,2017,7.38
Ecuador,2017,7.43
Panama,2017,7.43
Ukraine,2017,7.43
Bulgaria,2017,7.49
Malawi,2017,7.58
Colombia,2017,7.68
Iran (Islamic Republic of),2017,7.75
Lebanon,2017,7.76
Mozambique,2017,7.84
Jordan,2017,7.98
Montenegro,2017,7.98
South Africa,2017,7.98
Greece,2017,8.14
Slovenia,2017,8.18
Serbia,2017,8.22
South Sudan,2017,8.24
Iceland,2017,8.26
Nicaragua,2017,8.33
El Salvador,2017,8.42
San Marino,2017,8.48
Italy,2017,8.68
Malta,2017,8.73
Namibia,2017,8.73
Niue,2017,8.75
Uruguay,2017,8.82
Bosnia and Herzegovina,2017,8.94
Spain,2017,8.95
New Zealand,2017,8.97
Chile,2017,9.07
Finland,2017,9.13
Maldives,2017,9.27
Portugal,2017,9.31
Sierra Leone,2017,9.4
Brazil,2017,9.47
United Kingdom of Great Britain and Northern Ireland,2017,9.59
Liberia,2017,9.95
Monaco,2016,1.63
Australia,2016,10.09
Denmark,2016,10.25
Netherlands,2016,10.29
Maldives,2016,10.31
Austria,2016,10.35
Norway,2016,10.59
Japan,2016,10.66
Nauru,2016,10.75
Belgium,2016,10.76
Sweden,2016,10.85
Canada,2016,11.03
Germany,2016,11.23
Switzerland,2016,11.3
France,2016,11.49
Afghanistan,2016,11.82
Palau,2016,12.08
Cuba,2016,12.22
Micronesia (Federated States of),2016,13.13
Tuvalu,2016,13.56
Marshall Islands,2016,15.74
Sierra Leone,2016,16.53
United States of America,2016,16.79
Papua New Guinea,2016,2.33
Lao People's Democratic Republic,2016,2.36
Benin,2016,2.47
Brunei Darussalam,2016,2.55
Pakistan,2016,2.57
Angola,2016,2.71
Djibouti,2016,2.73
Congo,2016,2.79
Bangladesh,2016,2.86
Vanuatu,2016,2.93
Indonesia,2016,3.02
Mauritania,2016,3.1
Gabon,2016,3.11
Equatorial Guinea,2016,3.14
Gambia,2016,3.2
Fiji,2016,3.28
Iraq,2016,3.28
Côte d’Ivoire,2016,3.35
Ghana,2016,3.39
Kazakhstan,2016,3.42
United Arab Emirates,2016,3.47
Cook Islands,2016,3.49
India,2016,3.5
Eritrea,2016,3.52
Bhutan,2016,3.58
Cameroon,2016,3.59
Ethiopia,2016,3.6
Nigeria,2016,3.65
Qatar,2016,3.68
Malaysia,2016,3.7
Mali,2016,3.77
Sri Lanka,2016,3.86
Venezuela (Bolivarian Republic of),2016,3.92
Thailand,2016,3.94
Philippines,2016,3.95
United Republic of Tanzania,2016,3.96
Guyana,2016,4.02
Azerbaijan,2016,4.04
Saint Vincent and the Grenadines,2016,4.13
Mongolia,2016,4.26
Senegal,2016,4.26
Türkiye,2016,4.28
Democratic Republic of the Congo,2016,4.37
Singapore,2016,4.39
Solomon Islands,2016,4.41
Grenada,2016,4.44
Zambia,2016,4.48
Viet Nam,2016,4.52
Niger,2016,4.53
Dominican Republic,2016,4.58
Comoros,2016,4.65
Uzbekistan,2016,4.72
Kuwait,2016,4.73
Kenya,2016,4.75
Oman,2016,4.79
Haiti,2016,4.81
Tonga,2016,4.82
Cabo Verde,2016,4.85
Bahrain,2016,4.86
Saint Lucia,2016,4.91
Seychelles,2016,4.96
Uganda,2016,4.96
China,2016,4.98
Peru,2016,4.99
Romania,2016,5
Chad,2016,5.05
Luxembourg,2016,5.07
Samoa,2016,5.1
Myanmar,2016,5.11
Antigua and Barbuda,2016,5.12
Dominica,2016,5.12
Madagascar,2016,5.26
Russian Federation,2016,5.29
Egypt,2016,5.36
Guinea,2016,5.4
Nepal,2016,5.42
Saint Kitts and Nevis,2016,5.42
Central African Republic,2016,5.44
Sudan,2016,5.48
Morocco,2016,5.5
Mexico,2016,5.55
Bahamas,2016,5.59
Jamaica,2016,5.7
Mauritius,2016,5.71
Turkmenistan,2016,5.74
Botswana,2016,5.77
Belarus,2016,5.91
Burkina Faso,2016,5.95
Suriname,2016,5.99
Belize,2016,6.06
Guatemala,2016,6.07
Cambodia,2016,6.12
Latvia,2016,6.13
Tunisia,2016,6.26
The former Yugoslav Republic of Macedonia,2016,6.38
Kyrgyzstan,2016,6.41
Sao Tome and Principe,2016,6.43
Saudi Arabia,2016,6.43
Poland,2016,6.53
Togo,2016,6.6
Algeria,2016,6.61
Lithuania,2016,6.64
Albania,2016,6.67
Barbados,2016,6.68
Cyprus,2016,6.68
Paraguay,2016,6.68
Estonia,2016,6.7
Croatia,2016,6.74
Eswatini,2016,6.82
Bolivia (Plurinational State of),2016,6.83
Trinidad and Tobago,2016,6.84
Timor-Leste,2016,6.9
Republic of Korea,2016,6.91
Rwanda,2016,6.96
Tajikistan,2016,6.96
Hungary,2016,6.99
Andorra,2016,7.01
Czechia,2016,7.11
Slovakia,2016,7.11
Israel,2016,7.16
Jordan,2016,7.16
Burundi,2016,7.17
Ecuador,2016,7.28
Mozambique,2016,7.28
Costa Rica,2016,7.32
Panama,2016,7.35
Ireland,2016,7.45
Bulgaria,2016,7.46
Zimbabwe,2016,7.47
Colombia,2016,7.53
Republic of Moldova,2016,7.54
Ukraine,2016,7.55
Honduras,2016,7.71
Malawi,2016,7.73
Iran (Islamic Republic of),2016,7.82
Niue,2016,7.84
Lebanon,2016,7.89
Georgia,2016,8
Nicaragua,2016,8.05
South Africa,2016,8.08
Iceland,2016,8.1
Guinea-Bissau,2016,8.33
Kiribati,2016,8.41
Greece,2016,8.45
Serbia,2016,8.46
Slovenia,2016,8.46
Chile,2016,8.52
Montenegro,2016,8.63
San Marino,2016,8.63
Uruguay,2016,8.68
Lesotho,2016,8.69
El Salvador,2016,8.71
Italy,2016,8.73
Spain,2016,8.95
Malta,2016,8.97
Argentina,2016,9
Brazil,2016,9.17
New Zealand,2016,9.24
Bosnia and Herzegovina,2016,9.25
Namibia,2016,9.32
Finland,2016,9.38
Portugal,2016,9.39
United Kingdom of Great Britain and Northern Ireland,2016,9.7
Liberia,2016,9.86
Armenia,2016,9.95
Papua New Guinea,2015,1.82
Afghanistan,2015,10.11
Armenia,2015,10.12
Norway,2015,10.13
Australia,2015,10.18
Argentina,2015,10.23
Netherlands,2015,10.32
Denmark,2015,10.34
Austria,2015,10.37
Liberia,2015,10.62
Canada,2015,10.74
Japan,2015,10.75
Belgium,2015,10.77
Sweden,2015,10.8
Switzerland,2015,11.01
Palau,2015,11.08
Germany,2015,11.18
France,2015,11.44
Micronesia (Federated States of),2015,12.46
Cuba,2015,12.81
Tuvalu,2015,13.53
Nauru,2015,13.74
Marshall Islands,2015,15.34
United States of America,2015,16.48
Monaco,2015,2.03
Brunei Darussalam,2015,2.39
Lao People's Democratic Republic,2015,2.45
Congo,2015,2.46
Pakistan,2015,2.46
Angola,2015,2.61
Gabon,2015,2.66
Benin,2015,2.68
Cook Islands,2015,2.7
Bangladesh,2015,2.72
Equatorial Guinea,2015,2.92
Indonesia,2015,2.92
Sierra Leone,2015,20.41
Kazakhstan,2015,3.04
Djibouti,2015,3.08
Iraq,2015,3.14
Gambia,2015,3.18
Côte d’Ivoire,2015,3.22
Fiji,2015,3.32
Nigeria,2015,3.58
United Arab Emirates,2015,3.58
Cameroon,2015,3.6
India,2015,3.6
United Republic of Tanzania,2015,3.65
Mauritania,2015,3.67
Qatar,2015,3.69
Bhutan,2015,3.76
Ethiopia,2015,3.82
Malaysia,2015,3.82
Thailand,2015,3.85
Sri Lanka,2015,3.89
Philippines,2015,3.9
Democratic Republic of the Congo,2015,3.97
Guyana,2015,4.02
Azerbaijan,2015,4.11
Mali,2015,4.11
Saint Vincent and the Grenadines,2015,4.11
Türkiye,2015,4.12
Singapore,2015,4.18
Kuwait,2015,4.21
Mongolia,2015,4.23
Yemen,2015,4.25
Vanuatu,2015,4.32
Senegal,2015,4.38
Zambia,2015,4.44
Eritrea,2015,4.45
Solomon Islands,2015,4.45
Seychelles,2015,4.46
Tonga,2015,4.47
Chad,2015,4.52
Ghana,2015,4.54
Viet Nam,2015,4.57
Saint Lucia,2015,4.58
Comoros,2015,4.6
Grenada,2015,4.65
Oman,2015,4.66
Dominican Republic,2015,4.72
Uzbekistan,2015,4.74
Kenya,2015,4.76
Cabo Verde,2015,4.82
China,2015,4.94
Romania,2015,4.95
Togo,2015,4.96
Madagascar,2015,4.97
Bahrain,2015,4.98
Peru,2015,4.98
Central African Republic,2015,5.03
Haiti,2015,5.08
Luxembourg,2015,5.08
Uganda,2015,5.08
Saint Kitts and Nevis,2015,5.12
Turkmenistan,2015,5.12
Burkina Faso,2015,5.13
Bahamas,2015,5.15
Dominica,2015,5.16
Antigua and Barbuda,2015,5.28
Russian Federation,2015,5.3
Egypt,2015,5.34
Sao Tome and Principe,2015,5.34
Niger,2015,5.35
Nepal,2015,5.47
Myanmar,2015,5.48
Morocco,2015,5.57
Jamaica,2015,5.62
Latvia,2015,5.65
Mauritius,2015,5.7
